,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,echo_mean,echo_median,echo_std,echo_min,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_min,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max
18,0.0,0.0,0.0,44.0,130.0,255.0,0.0,0.0,0.0,133.0,0.0,0.0,111.0,255.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,7.0,0.0,14.0,187.75,192.5,78.04005381853602,111.0,255.0
19,0.0,0.0,0.0,41.0,80.0,255.0,0.0,0.0,0.0,126.0,0.0,0.0,135.0,255.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,9.5,0.0,19.0,181.25,195.0,88.06957476904269,80.0,255.0
20,0.0,0.0,0.0,26.0,54.0,255.0,0.0,0.0,6.0,97.0,0.0,9.0,158.0,255.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,3.0,17.727097901235837,0.0,37.0,180.5,206.5,95.93226777263216,54.0,255.0
21,0.0,0.0,0.0,49.0,78.0,255.0,2.0,0.0,16.0,72.0,0.0,0.0,182.0,255.0,64.0,0.0,0.5,0.0,1.0,0.0,2.0,20.0,8.0,30.28751117760146,0.0,64.0,192.5,218.5,83.73171442171717,78.0,255.0
22,0.0,0.0,0.0,9.0,109.0,255.0,0.0,0.0,19.0,67.0,0.0,0.0,214.0,255.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,10.969655114602888,0.0,19.0,208.25,234.5,68.93172951067841,109.0,255.0
23,0.0,0.0,0.0,19.0,130.0,255.0,0.0,0.0,16.0,86.0,0.0,12.0,190.0,255.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,3.5,7.58836829188814,0.0,16.0,207.5,222.5,60.069404303133666,130.0,255.0
24,0.0,0.0,0.0,25.0,165.0,255.0,0.0,0.0,8.0,95.0,0.0,31.0,187.0,255.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,6.5,5.0,7.187952884282608,0.0,16.0,215.5,221.0,46.486557196677836,165.0,255.0
25,0.0,0.0,0.0,29.0,171.0,255.0,0.0,0.0,14.0,103.0,0.0,40.0,156.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,7.0,0.0,14.0,209.25,213.0,53.18129370370751,156.0,255.0
26,0.0,0.0,0.0,36.0,166.0,255.0,0.0,0.0,26.0,116.0,0.0,21.0,116.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,13.0,0.0,26.0,198.0,210.5,68.9105700648795,116.0,255.0
27,0.0,0.0,0.0,35.0,211.0,255.0,0.0,0.0,42.0,113.0,0.0,0.0,77.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,21.0,0.0,42.0,199.5,233.0,84.25951973911711,77.0,255.0
28,0.0,0.0,0.0,35.0,255.0,255.0,2.0,0.0,33.0,114.0,0.0,0.0,32.0,255.0,0.0,0.0,0.5,0.0,1.0,0.0,2.0,8.25,0.0,16.5,0.0,33.0,199.25,255.0,111.5,32.0,255.0
29,0.0,0.0,0.0,44.0,255.0,255.0,1.0,0.0,4.0,129.0,0.0,0.0,15.0,255.0,0.0,0.0,0.25,0.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,4.0,195.0,255.0,120.0,15.0,255.0
30,0.0,0.0,0.0,45.0,255.0,255.0,0.0,0.0,1.0,130.0,0.0,0.0,40.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,1.0,201.25,255.0,107.5,40.0,255.0
31,0.0,0.0,0.0,24.0,255.0,255.0,0.0,0.0,0.0,94.0,0.0,0.0,63.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,255.0,96.0,63.0,255.0
32,0.0,0.0,0.0,6.0,255.0,255.0,0.0,0.0,0.0,61.0,0.0,8.0,78.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.75,255.0,88.5,78.0,255.0
33,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,4.0,44.0,0.0,29.0,93.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,214.5,255.0,81.0,93.0,255.0
34,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,20.0,43.0,0.0,36.0,103.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,20.0,217.0,255.0,76.0,103.0,255.0
35,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,27.0,35.0,0.0,30.0,96.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,13.5,0.0,27.0,215.25,255.0,79.5,96.0,255.0
36,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,22.0,20.0,0.0,5.0,62.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,11.0,0.0,22.0,206.75,255.0,96.5,62.0,255.0
37,0.0,0.0,0.0,2.0,255.0,255.0,0.0,0.0,23.0,55.0,0.0,0.0,30.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,11.5,0.0,23.0,198.75,255.0,112.5,30.0,255.0
38,0.0,0.0,0.0,10.0,255.0,255.0,0.0,0.0,14.0,69.0,0.0,0.0,0.0,255.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.082903768654761,0.0,14.0,191.25,255.0,127.5,0.0,255.0
39,0.0,0.0,0.0,4.0,255.0,255.0,0.0,0.0,4.0,61.0,0.0,1.0,0.0,255.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,2.0,7.088723439378913,0.0,15.0,191.25,255.0,127.5,0.0,255.0
40,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,52.0,0.0,2.0,0.0,255.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,24.0,191.25,255.0,127.5,0.0,255.0
41,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,47.0,0.0,10.0,0.0,255.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,8.5,0.0,17.0,191.25,255.0,127.5,0.0,255.0
42,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,51.0,0.0,8.0,0.0,255.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,8.5,0.0,17.0,191.25,255.0,127.5,0.0,255.0
43,0.0,0.0,0.0,1.0,255.0,255.0,0.0,0.0,10.0,54.0,11.0,3.0,0.0,255.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.5,6.377042156569663,0.0,15.0,191.25,255.0,127.5,0.0,255.0
44,0.0,0.0,0.0,9.0,255.0,255.0,0.0,2.0,16.0,67.0,0.0,0.0,0.0,255.0,38.0,0.0,0.5,0.0,1.0,0.0,2.0,13.5,8.0,17.990738358018177,0.0,38.0,191.25,255.0,127.5,0.0,255.0
45,0.0,0.0,0.0,15.0,255.0,255.0,4.0,0.0,10.0,77.0,0.0,0.0,0.0,255.0,56.0,0.0,1.0,0.0,2.0,0.0,4.0,16.5,5.0,26.751946969644408,0.0,56.0,191.25,255.0,127.5,0.0,255.0
46,0.0,0.0,0.0,17.0,255.0,255.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,255.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,23.0,0.0,46.0,191.25,255.0,127.5,0.0,255.0
47,0.0,0.0,0.0,6.0,255.0,255.0,7.0,0.0,4.0,62.0,0.0,0.0,0.0,255.0,61.0,0.0,1.75,0.0,3.5,0.0,7.0,16.25,2.0,29.89286425442255,0.0,61.0,191.25,255.0,127.5,0.0,255.0
48,0.0,0.0,0.0,0.0,255.0,255.0,8.0,0.0,19.0,38.0,8.0,0.0,9.0,255.0,62.0,0.0,2.0,0.0,4.0,0.0,8.0,22.25,13.5,27.62094615806393,0.0,62.0,193.5,255.0,123.0,9.0,255.0
49,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,25.0,3.0,6.0,0.0,7.0,255.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,15.5,18.264263832230778,0.0,40.0,193.0,255.0,124.0,7.0,255.0
50,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,32.0,31.0,12.0,0.0,7.0,255.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,14.787382008545888,0.0,32.0,193.0,255.0,124.0,7.0,255.0
51,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,27.0,52.0,3.0,0.0,9.0,255.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.5,12.083045973594572,0.0,27.0,193.5,255.0,123.0,9.0,255.0
52,0.0,0.0,0.0,4.0,255.0,255.0,0.0,0.0,16.0,59.0,0.0,0.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,16.0,191.5,255.0,127.0,1.0,255.0
53,0.0,0.0,1.0,0.0,255.0,255.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,255.0,11.0,0.0,0.25,0.0,0.5,0.0,1.0,2.75,0.0,5.5,0.0,11.0,191.25,255.0,127.5,0.0,255.0
54,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
55,0.0,0.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,255.0,0.0,39.0,0.25,0.0,0.5,0.0,1.0,9.75,0.0,19.5,0.0,39.0,191.25,255.0,127.5,0.0,255.0
56,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,255.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,10.5,0.0,21.0,191.25,255.0,127.5,0.0,255.0
57,0.0,0.0,0.0,24.0,255.0,255.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
58,0.0,0.0,0.0,44.0,255.0,255.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,255.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.5,0.0,3.0,191.25,255.0,127.5,0.0,255.0
59,0.0,0.0,0.0,50.0,255.0,255.0,0.0,0.0,0.0,146.0,0.0,0.0,11.0,255.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,194.0,255.0,122.0,11.0,255.0
60,0.0,0.0,0.0,46.0,255.0,255.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
61,0.0,0.0,0.0,36.0,255.0,255.0,0.0,0.0,0.0,114.0,0.0,7.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
62,0.0,0.0,0.0,11.0,255.0,255.0,0.0,0.0,0.0,69.0,13.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,6.5,0.0,13.0,191.25,255.0,127.5,0.0,255.0
63,0.0,0.0,6.0,14.0,255.0,255.0,0.0,0.0,0.0,77.0,0.0,0.0,1.0,255.0,0.0,0.0,1.5,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,191.5,255.0,127.0,1.0,255.0
64,0.0,0.0,24.0,29.0,255.0,255.0,0.0,0.0,0.0,102.0,6.0,0.0,0.0,255.0,19.0,0.0,6.0,0.0,12.0,0.0,24.0,6.25,3.0,8.958236433584458,0.0,19.0,191.25,255.0,127.5,0.0,255.0
65,0.0,0.0,34.0,15.0,255.0,255.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,255.0,0.0,0.0,8.5,0.0,17.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
66,0.0,0.0,31.0,3.0,255.0,255.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,255.0,11.0,0.0,7.75,0.0,15.5,0.0,31.0,2.75,0.0,5.5,0.0,11.0,191.25,255.0,127.5,0.0,255.0
67,0.0,0.0,19.0,7.0,255.0,255.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,255.0,22.0,0.0,4.75,0.0,9.5,0.0,19.0,5.5,0.0,11.0,0.0,22.0,191.25,255.0,127.5,0.0,255.0
68,0.0,0.0,0.0,23.0,255.0,255.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,255.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,11.0,0.0,22.0,191.25,255.0,127.5,0.0,255.0
69,0.0,0.0,0.0,52.0,255.0,255.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,255.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,16.5,0.0,33.0,191.25,255.0,127.5,0.0,255.0
70,0.0,0.0,0.0,87.0,255.0,255.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,255.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,15.5,0.0,31.0,191.25,255.0,127.5,0.0,255.0
71,0.0,0.0,0.0,100.0,255.0,255.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,255.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,5.5,0.0,11.0,191.25,255.0,127.5,0.0,255.0
72,0.0,0.0,0.0,84.0,255.0,255.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,255.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,2.5,0.0,5.0,191.25,255.0,127.5,0.0,255.0
73,0.0,0.0,0.0,69.0,255.0,255.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
74,0.0,0.0,0.0,66.0,255.0,255.0,0.0,0.0,0.0,173.0,7.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,3.5,0.0,7.0,187.75,248.0,125.34053614054793,0.0,255.0
75,0.0,0.0,0.0,56.0,255.0,255.0,0.0,0.0,0.0,152.0,7.0,0.0,0.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.5,11.803954139750514,0.0,25.0,182.5,237.5,122.78029157808675,0.0,255.0
76,0.0,0.0,0.0,56.0,255.0,255.0,0.0,0.0,0.0,150.0,9.0,0.0,0.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,4.5,20.93442141545832,0.0,44.0,179.25,231.0,121.6233941312279,0.0,255.0
77,0.0,0.0,0.0,73.0,255.0,255.0,0.0,0.0,0.0,182.0,8.0,0.0,0.0,169.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,21.007935008784973,0.0,44.0,169.75,212.0,120.20919266012895,0.0,255.0
78,0.0,0.0,0.0,109.0,255.0,255.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,138.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,22.5,0.0,45.0,162.0,196.5,121.26829758844642,0.0,255.0
79,0.0,0.0,0.0,135.0,255.0,255.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,119.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,19.5,0.0,39.0,157.25,187.0,122.88307450580817,0.0,255.0
80,0.0,0.0,0.0,168.0,255.0,255.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,111.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,20.0,155.25,183.0,123.77499747525749,0.0,255.0
81,0.0,0.0,0.0,178.0,255.0,255.0,0.0,0.0,0.0,255.0,0.0,8.0,1.0,106.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,24.0,154.25,180.5,123.98218958113836,1.0,255.0
82,0.0,0.0,0.0,162.0,255.0,255.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,107.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,16.0,154.25,181.0,124.26684996409944,0.0,255.0
83,0.0,0.0,0.0,129.0,242.0,255.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,115.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,3.5,0.0,7.0,153.0,178.5,119.96944055327867,0.0,255.0
84,0.0,0.0,0.0,121.0,196.0,255.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,146.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,5.5,0.0,11.0,149.25,171.0,109.01796488041164,0.0,255.0
85,0.0,0.0,0.0,127.0,232.0,255.0,0.0,0.0,0.0,255.0,9.0,0.0,0.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,5.830951894845301,0.0,11.0,172.0,216.5,116.7818479045438,0.0,255.0
86,0.0,0.0,0.0,143.0,255.0,255.0,0.0,0.0,0.0,255.0,12.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,12.0,191.25,255.0,127.5,0.0,255.0
87,0.0,0.0,0.0,144.0,255.0,255.0,0.0,0.0,0.0,255.0,1.0,0.0,0.0,255.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,5.354126134736337,0.0,11.0,191.25,255.0,127.5,0.0,255.0
88,0.0,0.0,0.0,127.0,255.0,255.0,0.0,0.0,4.0,255.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,191.25,255.0,127.5,0.0,255.0
89,0.0,0.0,0.0,111.0,255.0,255.0,0.0,0.0,15.0,250.0,0.0,0.0,0.0,255.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.25,5.0,7.5,0.0,15.0,191.25,255.0,127.5,0.0,255.0
90,0.0,0.0,2.0,90.0,255.0,255.0,0.0,0.0,1.0,213.0,0.0,0.0,0.0,255.0,0.0,0.0,0.5,0.0,1.0,0.0,2.0,0.25,0.0,0.5,0.0,1.0,191.25,255.0,127.5,0.0,255.0
91,0.0,0.0,0.0,81.0,255.0,255.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
92,0.0,0.0,0.0,69.0,255.0,255.0,0.0,0.0,9.0,174.0,0.0,0.0,0.0,255.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.5,6.557438524302,0.0,13.0,191.25,255.0,127.5,0.0,255.0
93,0.0,0.0,0.0,63.0,255.0,255.0,0.0,0.0,10.0,164.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,5.0,0.0,10.0,191.25,255.0,127.5,0.0,255.0
94,0.0,0.0,0.0,76.0,255.0,255.0,0.0,2.0,10.0,187.0,0.0,0.0,20.0,255.0,0.0,0.0,0.5,0.0,1.0,0.0,2.0,2.5,0.0,5.0,0.0,10.0,196.25,255.0,117.5,20.0,255.0
95,0.0,0.0,0.0,70.0,222.0,255.0,2.0,0.0,1.0,175.0,0.0,0.0,0.0,255.0,0.0,0.0,0.5,0.0,1.0,0.0,2.0,0.25,0.0,0.5,0.0,1.0,183.0,238.5,122.98780427343192,0.0,255.0
96,0.0,0.0,0.0,54.0,181.0,255.0,0.0,10.0,7.0,146.0,0.0,0.0,0.0,255.0,0.0,0.0,2.5,0.0,5.0,0.0,10.0,1.75,0.0,3.5,0.0,7.0,172.75,218.0,120.33391043259584,0.0,255.0
97,0.0,0.0,0.0,30.0,255.0,255.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,255.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,20.0,191.25,255.0,127.5,0.0,255.0
98,0.0,0.0,0.0,14.0,255.0,255.0,1.0,0.0,0.0,77.0,6.0,0.0,0.0,255.0,0.0,0.0,0.25,0.0,0.5,0.0,1.0,1.5,0.0,3.0,0.0,6.0,191.25,255.0,127.5,0.0,255.0
99,0.0,0.0,0.0,2.0,255.0,255.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
100,0.0,0.0,0.0,8.0,255.0,255.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.25,255.0,127.5,0.0,255.0
101,0.0,0.0,0.0,13.0,255.0,255.0,0.0,0.0,11.0,75.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,5.5,0.0,11.0,191.25,255.0,127.5,0.0,255.0
102,0.0,0.0,0.0,28.0,255.0,255.0,0.0,0.0,39.0,107.0,1.0,0.0,0.0,255.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,9.5,18.303005217723125,0.0,39.0,191.25,255.0,127.5,0.0,255.0
103,0.0,0.0,0.0,64.0,255.0,255.0,0.0,0.0,50.0,169.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,25.0,0.0,50.0,191.25,255.0,127.5,0.0,255.0
104,0.0,0.0,2.0,76.0,255.0,255.0,0.0,0.0,30.0,192.0,0.0,0.0,0.0,255.0,34.0,0.0,0.5,0.0,1.0,0.0,2.0,16.0,15.0,18.547236990991408,0.0,34.0,191.25,255.0,127.5,0.0,255.0
105,0.0,0.0,0.0,82.0,255.0,255.0,0.0,0.0,25.0,201.0,0.0,0.0,0.0,255.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,12.5,14.72809107341025,0.0,26.0,191.25,255.0,127.5,0.0,255.0
106,0.0,0.0,0.0,89.0,255.0,255.0,0.0,0.0,27.0,211.0,0.0,0.0,0.0,255.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,10.0,13.865424623862047,0.0,27.0,191.25,255.0,127.5,0.0,255.0
107,0.0,0.0,0.0,101.0,223.0,255.0,0.0,0.0,42.0,233.0,0.0,0.0,0.0,255.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,13.5,20.838665984174707,0.0,42.0,183.25,239.0,123.09447591179712,0.0,255.0
108,0.0,0.0,0.0,95.0,255.0,255.0,0.0,0.0,38.0,223.0,0.0,0.0,0.0,255.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,19.0,22.23173407541571,0.0,39.0,191.25,255.0,127.5,0.0,255.0
109,0.0,0.0,0.0,69.0,255.0,255.0,1.0,0.0,42.0,180.0,0.0,0.0,0.0,255.0,50.0,0.0,0.25,0.0,0.5,0.0,1.0,23.0,21.0,26.758176320519304,0.0,50.0,191.25,255.0,127.5,0.0,255.0
110,0.0,0.0,0.0,42.0,255.0,255.0,0.0,0.0,18.0,128.0,3.0,0.0,28.0,255.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,10.5,21.02974084481309,0.0,46.0,198.25,255.0,113.5,28.0,255.0
111,0.0,0.0,8.0,29.0,255.0,255.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,255.0,38.0,9.0,2.0,0.0,4.0,0.0,8.0,11.75,4.5,18.006943105369107,0.0,38.0,191.25,255.0,127.5,0.0,255.0
112,0.0,0.0,5.0,21.0,255.0,255.0,6.0,0.0,26.0,92.0,0.0,10.0,0.0,255.0,61.0,0.0,2.75,2.5,3.2015621187164243,0.0,6.0,21.75,13.0,28.894924583162812,0.0,61.0,191.25,255.0,127.5,0.0,255.0
113,0.0,0.0,0.0,19.0,255.0,255.0,17.0,0.0,60.0,89.0,0.0,36.0,0.0,255.0,77.0,0.0,4.25,0.0,8.5,0.0,17.0,34.25,30.0,40.152833025827704,0.0,77.0,191.25,255.0,127.5,0.0,255.0
114,0.0,0.0,0.0,24.0,255.0,255.0,9.0,0.0,91.0,96.0,0.0,48.0,0.0,255.0,64.0,0.0,2.25,0.0,4.5,0.0,9.0,38.75,32.0,46.082353817197024,0.0,91.0,191.25,255.0,127.5,0.0,255.0
115,0.0,2.0,0.0,18.0,255.0,255.0,10.0,0.0,108.0,83.0,0.0,50.0,0.0,255.0,66.0,0.0,2.5,0.0,5.0,0.0,10.0,43.5,33.0,53.075418038862395,0.0,108.0,191.25,255.0,127.5,0.0,255.0
116,0.0,3.0,0.0,9.0,255.0,255.0,20.0,0.0,102.0,67.0,0.0,51.0,1.0,255.0,84.0,0.0,5.0,0.0,10.0,0.0,20.0,46.5,42.0,54.194095619356915,0.0,102.0,191.5,255.0,127.0,1.0,255.0
117,9.0,0.0,0.0,6.0,255.0,255.0,38.0,7.0,81.0,62.0,0.0,43.0,0.0,255.0,79.0,0.0,13.5,8.0,16.782927833565473,0.0,38.0,40.0,39.5,46.195237849804386,0.0,81.0,191.25,255.0,127.5,0.0,255.0
118,0.0,0.0,0.0,0.0,255.0,255.0,5.0,0.0,39.0,49.0,0.0,25.0,0.0,255.0,57.0,0.0,1.25,0.0,2.5,0.0,5.0,24.0,19.5,28.6705423736629,0.0,57.0,191.25,255.0,127.5,0.0,255.0
119,0.0,0.0,0.0,0.0,255.0,255.0,0.0,0.0,19.0,23.0,0.0,4.0,0.0,255.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,9.5,24.527195790251547,0.0,52.0,191.25,255.0,127.5,0.0,255.0
120,0.0,0.0,4.0,0.0,255.0,255.0,0.0,0.0,2.0,28.0,0.0,16.0,8.0,255.0,7.0,0.0,1.0,0.0,2.0,0.0,4.0,2.25,1.0,3.304037933599835,0.0,7.0,193.25,255.0,123.5,8.0,255.0
121,0.0,0.0,10.0,16.0,255.0,255.0,0.0,0.0,0.0,86.0,0.0,14.0,18.0,255.0,0.0,0.0,2.5,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,195.75,255.0,118.5,18.0,255.0
122,0.0,0.0,5.0,45.0,255.0,255.0,0.0,0.0,12.0,132.0,0.0,20.0,16.0,255.0,0.0,0.0,1.25,0.0,2.5,0.0,5.0,3.0,0.0,6.0,0.0,12.0,195.25,255.0,119.5,16.0,255.0
123,0.0,0.0,0.0,54.0,255.0,255.0,0.0,2.0,23.0,148.0,0.0,44.0,22.0,255.0,9.0,0.0,0.5,0.0,1.0,0.0,2.0,8.0,4.5,10.862780491200215,0.0,23.0,196.75,255.0,116.5,22.0,255.0
124,0.0,8.0,0.0,56.0,255.0,255.0,0.0,0.0,15.0,154.0,0.0,60.0,18.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,7.5,0.0,15.0,195.75,255.0,118.5,18.0,255.0
