,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,echo_mean,echo_median,echo_std,echo_min,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_min,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max
733,0,0,0,0,89,252,0,0,0,20,0,3,245,255,47,0,0.0,0.0,0.0,0,0,11.75,0.0,23.5,0,47,210.25,248.5,80.94185155612227,89,255
734,0,0,0,1,34,255,0,0,3,39,0,0,255,255,41,0,0.0,0.0,0.0,0,0,11.0,1.5,20.049937655763422,0,41,199.75,255.0,110.5,34,255
735,0,0,0,0,60,255,0,0,5,27,0,5,255,255,33,3,0.0,0.0,0.0,0,0,10.25,4.0,15.305227865013967,0,33,206.25,255.0,97.5,60,255
736,0,0,0,0,189,255,0,0,14,43,0,10,234,255,31,30,0.0,0.0,0.0,0,0,18.75,22.0,14.72809107341025,0,31,233.25,244.5,31.11671576500322,189,255
737,0,0,0,0,255,255,0,0,6,27,0,13,194,255,40,39,0.0,0.0,0.0,0,0,21.25,22.5,21.219095173922945,0,40,239.75,255.0,30.5,194,255
738,0,0,0,0,255,255,0,0,2,42,0,20,147,255,16,1,0.0,0.0,0.0,0,0,4.75,1.5,7.544313531837517,0,16,228.0,255.0,54.0,147,255
739,0,0,0,0,255,255,0,0,0,41,0,46,150,232,12,0,0.0,0.0,0.0,0,0,3.0,0.0,6.0,0,12,223.0,243.5,49.85980344927164,150,255
740,0,3,0,2,255,255,0,0,0,33,0,51,177,172,21,1,0.0,0.0,0.0,0,0,5.5,0.5,10.344080432788601,0,21,214.75,216.0,46.521500405726385,172,255
741,0,1,0,1,255,255,0,0,4,32,24,48,189,106,18,9,0.0,0.0,0.0,0,0,13.75,13.5,8.958236433584458,4,24,201.25,222.0,70.71244586351118,106,255
742,8,0,0,4,255,255,0,0,0,57,44,38,226,47,17,14,2.0,0.0,4.0,0,8,18.75,15.5,18.39157415774952,0,44,195.75,240.5,100.10452870208553,47,255
743,16,0,0,0,255,255,1,0,1,37,56,41,255,48,49,0,4.25,0.5,7.847504911329035,0,16,26.5,25.0,30.160680805755472,0,56,203.25,255.0,103.5,48,255
744,9,0,0,0,255,255,16,0,1,33,43,35,255,57,72,0,6.25,4.5,7.762087348130012,0,16,29.0,22.0,34.97618237219913,0,72,205.5,255.0,99.0,57,255
745,0,0,0,0,255,255,16,0,0,43,29,38,255,68,74,0,4.0,0.0,8.0,0,16,25.75,14.5,34.95115639479377,0,74,208.25,255.0,93.5,68,255
746,0,0,0,0,255,255,8,0,0,25,19,44,255,66,60,12,2.0,0.0,4.0,0,8,22.75,15.5,26.043233286210835,0,60,207.75,255.0,94.5,66,255
747,0,4,0,0,255,255,11,0,2,40,23,56,255,64,67,39,2.75,0.0,5.5,0,11,32.75,31.0,27.402858731648173,2,67,207.25,255.0,95.5,64,255
748,0,2,0,0,255,255,17,0,0,52,20,50,255,71,74,4,4.25,0.0,8.5,0,17,24.5,12.0,34.11255878216506,0,74,209.0,255.0,92.0,71,255
749,0,0,0,0,255,255,6,0,0,30,28,32,255,93,55,19,1.5,0.0,3.0,0,6,25.5,23.5,22.869193252058544,0,55,214.5,255.0,81.0,93,255
750,0,0,0,18,255,255,0,4,0,89,26,32,255,98,40,12,1.0,0.0,2.0,0,4,19.5,19.0,17.31088289679838,0,40,215.75,255.0,78.5,98,255
751,4,0,0,14,244,255,0,0,0,78,35,36,255,86,39,7,1.0,0.0,2.0,0,4,20.25,21.0,19.61929322546219,0,39,210.0,249.5,82.82914140969147,86,255
752,3,0,0,16,232,255,3,0,2,83,46,45,255,52,50,4,1.5,1.5,1.7320508075688772,0,3,25.5,25.0,26.044833140823407,2,50,198.5,243.5,98.26664405246234,52,255
753,1,4,0,36,217,255,0,0,6,116,28,27,255,34,41,4,0.25,0.0,0.5,0,1,19.75,17.0,17.85823806165285,4,41,190.25,236.0,105.6957110451192,34,255
754,4,0,0,44,187,255,0,0,2,129,36,39,255,41,26,0,1.0,0.0,2.0,0,4,16.0,14.0,17.813852287849848,0,36,184.5,221.0,100.89433416533689,41,255
755,0,0,0,49,150,255,0,0,3,141,22,34,232,57,12,0,0.0,0.0,0.0,0,0,9.25,7.5,9.912113800799505,0,22,173.5,191.0,89.79420916740678,57,255
756,0,0,0,37,194,255,0,0,5,116,14,30,216,99,23,0,0.0,0.0,0.0,0,0,10.5,9.5,10.14889156509222,0,23,191.0,205.0,66.31741852635702,99,255
757,0,0,0,32,203,255,0,0,0,108,0,28,215,150,18,9,0.0,0.0,0.0,0,0,6.75,4.5,8.616843969807043,0,18,205.75,209.0,43.30800541855204,150,255
758,0,0,0,28,247,255,0,0,0,100,0,46,209,184,9,1,0.0,0.0,0.0,0,0,2.5,0.5,4.358898943540674,0,9,223.75,228.0,33.24028680181124,184,255
759,0,1,0,38,255,255,0,0,0,118,0,49,208,204,12,2,0.0,0.0,0.0,0,0,3.5,1.0,5.744562646538029,0,12,230.5,231.5,28.337254630609507,204,255
760,0,11,0,44,255,255,0,0,0,129,0,66,217,180,20,3,0.0,0.0,0.0,0,0,5.75,1.5,9.604686356149273,0,20,226.75,236.0,35.947878936037384,180,255
761,0,27,0,39,255,244,0,0,0,122,0,95,211,141,3,5,0.0,0.0,0.0,0,0,2.0,1.5,2.449489742783178,0,5,212.75,227.5,51.35740777466609,141,255
762,0,40,0,21,219,197,0,0,1,89,0,114,179,131,21,0,0.0,0.0,0.0,0,0,5.5,0.5,10.344080432788601,0,21,181.5,188.0,37.429934544425805,131,219
763,0,46,0,10,232,255,0,0,0,68,3,124,134,126,41,0,0.0,0.0,0.0,0,0,11.0,1.5,20.049937655763422,0,41,186.75,183.0,66.2790816673456,126,255
764,0,45,0,13,255,255,5,0,0,75,12,123,92,104,57,5,1.25,0.0,2.5,0,5,18.5,8.5,26.13426869074396,0,57,176.5,179.5,90.77628177741877,92,255
765,0,41,0,6,255,255,16,0,0,63,18,115,53,79,79,30,4.0,0.0,8.0,0,16,31.75,24.0,33.826764551165695,0,79,160.5,167.0,109.63424039353156,53,255
766,0,27,0,12,255,255,41,0,0,65,24,94,52,64,122,10,10.25,0.0,20.5,0,41,39.0,17.0,56.20201657117533,0,122,156.5,159.5,113.84345977408334,52,255
767,2,16,0,9,255,255,56,0,0,66,31,72,70,87,143,0,14.5,1.0,27.682726262659415,0,56,43.5,15.5,67.92397711166997,0,143,166.75,171.0,102.13838651555056,70,255
768,0,0,0,3,255,255,49,0,0,58,26,44,87,111,130,21,12.25,0.0,24.5,0,49,44.25,23.5,58.26591341999769,0,130,177.0,183.0,90.598013223249,87,255
769,0,0,0,0,255,255,40,0,0,48,8,35,125,120,115,13,10.0,0.0,20.0,0,40,34.0,10.5,54.264782932088345,0,115,188.75,190.0,76.52613932506983,120,255
770,0,0,0,0,255,255,38,0,10,38,0,50,160,135,113,5,9.5,0.0,19.0,0,38,32.0,7.5,54.15410110662596,0,113,201.25,207.5,62.89872812704562,135,255
771,0,27,0,0,255,255,11,0,19,47,0,94,185,164,66,9,2.75,0.0,5.5,0,11,23.5,14.0,29.376861643136763,0,66,214.75,220.0,47.26080123456788,164,255
772,0,48,0,13,255,255,1,0,34,76,0,127,195,195,48,2,0.25,0.0,0.5,0,1,21.0,18.0,23.804761428476166,0,48,225.0,225.0,34.64101615137755,195,255
773,0,47,0,17,255,255,2,0,26,81,0,124,216,212,48,0,0.5,0.0,1.0,0,2,18.5,13.0,23.173260452512935,0,48,234.5,235.5,23.727621035409346,212,255
774,0,38,0,35,222,255,4,0,15,112,0,106,235,220,29,21,1.0,0.0,2.0,0,4,16.25,18.0,12.257650672131263,0,29,233.0,228.5,16.10382977224155,220,255
775,0,11,0,36,195,255,0,0,7,113,7,68,228,221,26,34,0.0,0.0,0.0,0,0,18.5,16.5,13.674794331177344,7,34,224.75,224.5,24.66272491027705,195,255
776,0,5,0,17,158,255,0,0,22,84,16,55,210,221,37,39,0.0,0.0,0.0,0,0,28.5,29.5,11.269427669584644,16,39,211.0,215.5,40.191209652526425,158,255
777,0,1,0,11,174,255,2,0,34,70,29,48,193,224,52,26,0.5,0.0,1.0,0,2,35.25,31.5,11.64402564980571,26,52,211.5,208.5,35.57620927904864,174,255
778,1,0,0,0,182,255,2,0,32,37,32,39,202,218,53,17,0.75,0.5,0.9574271077563381,0,2,33.5,32.0,14.798648586948742,17,53,214.25,210.0,30.901725949640202,182,255
779,1,0,0,7,206,255,9,0,29,62,30,38,236,198,67,36,2.5,0.5,4.358898943540674,0,9,40.5,33.0,17.935068069752806,29,67,223.75,221.0,26.487418396916926,198,255
780,4,0,0,0,204,255,7,0,20,48,35,36,255,177,61,24,2.75,2.0,3.4034296427770228,0,7,35.0,29.5,18.45715759987617,20,61,222.75,229.5,38.836194458262774,177,255
781,9,0,0,2,190,255,22,0,25,51,43,41,255,169,89,16,7.75,4.5,10.404326023342406,0,22,43.25,34.0,32.5,16,89,217.25,222.5,44.42503048207546,169,255
782,13,13,0,1,207,255,38,0,31,48,48,68,255,169,117,19,12.75,6.5,17.914147109663542,0,38,53.75,39.5,43.81304980634575,19,117,221.5,231.0,41.677331968349414,169,255
783,13,18,0,0,247,255,41,0,31,45,47,76,255,164,121,25,13.5,6.5,19.330459556530638,0,41,56.0,39.0,44.31703961232068,25,121,230.25,251.0,44.32738055273136,164,255
784,5,16,0,1,255,255,30,0,16,55,36,74,255,147,102,0,8.75,2.5,14.361406616345072,0,30,38.5,26.0,44.82186966202994,0,102,228.0,255.0,54.0,147,255
785,0,33,0,12,255,255,10,0,13,76,21,102,243,125,67,0,2.5,0.0,5.0,0,10,25.25,17.0,29.147612823923218,0,67,219.5,249.0,63.25345840347388,125,255
786,0,35,0,0,243,255,7,0,12,42,2,102,244,111,57,0,1.75,0.0,3.5,0,7,17.75,7.0,26.688012290165037,0,57,213.25,243.5,68.3831119502469,111,255
787,0,26,3,0,228,255,0,0,13,51,0,89,255,102,41,0,0.75,0.0,1.5,0,3,13.5,6.5,19.330459556530638,0,41,210.0,241.5,73.11634564172364,102,255
788,0,7,6,1,237,255,3,0,9,54,0,59,255,105,53,0,2.25,1.5,2.8722813232690143,0,6,15.5,4.5,25.357444666211933,0,53,213.0,246.0,72.49827584156743,105,255
789,0,0,4,28,255,255,12,0,11,105,0,41,255,118,69,0,4.0,2.0,5.656854249492381,0,12,20.0,5.5,33.075670817082454,0,69,220.75,255.0,68.5,118,255
790,0,0,0,27,255,255,19,0,4,100,0,45,255,157,81,21,4.75,0.0,9.5,0,19,26.5,12.5,37.456641600656084,0,81,230.5,255.0,49.0,157,255
791,0,0,0,33,255,255,21,0,0,109,0,33,255,182,84,30,5.25,0.0,10.5,0,21,28.5,15.0,39.61060464067672,0,84,236.75,255.0,36.5,182,255
792,0,0,0,23,255,255,28,0,0,89,12,23,225,217,93,53,7.0,0.0,14.0,0,28,39.5,32.5,42.2729227756965,0,93,238.0,240.0,19.8997487421324,217,255
793,0,0,0,15,255,255,13,12,0,78,10,31,218,228,69,74,6.25,6.0,7.22841614740048,0,13,38.25,39.5,38.66415221709467,0,74,239.0,241.5,18.920887928424502,218,255
794,0,0,0,26,255,255,41,9,0,97,12,22,234,236,118,68,12.5,4.5,19.467922333931785,0,41,49.5,40.0,54.439568942697065,0,118,245.0,245.5,11.575836902790225,234,255
795,0,0,0,13,234,255,42,13,9,76,15,30,255,254,119,73,13.75,6.5,19.80530232033836,0,42,54.0,44.0,52.06406310178516,9,119,249.5,254.5,10.344080432788601,234,255
796,0,0,0,7,164,255,41,0,23,67,7,12,255,255,117,46,10.25,0.0,20.5,0,41,48.25,34.5,48.54808612774212,7,117,232.25,255.0,45.5,164,255
797,0,0,6,4,125,255,37,0,18,59,0,35,255,255,114,45,10.75,3.0,17.727097901235837,0,37,44.25,31.5,50.04248195283683,0,114,222.5,255.0,65.0,125,255
798,0,7,0,12,96,255,26,0,0,83,0,59,255,255,89,33,6.5,0.0,13.0,0,26,30.5,16.5,41.98809355043403,0,89,215.25,255.0,79.5,96,255
799,0,11,0,24,92,255,7,0,0,92,0,68,255,233,57,0,1.75,0.0,3.5,0,7,14.25,0.0,28.5,0,57,208.75,244.0,78.52122855211407,92,255
800,0,5,0,9,55,255,0,0,0,70,0,58,233,219,33,13,0.0,0.0,0.0,0,0,11.5,6.5,15.588457268119896,0,33,190.5,226.0,91.54051926150882,55,255
801,0,3,0,6,28,255,0,0,5,65,3,54,199,211,46,0,0.0,0.0,0.0,0,0,13.5,4.0,21.763884457207233,0,46,173.25,205.0,99.78101021737552,28,255
802,0,5,0,17,43,255,7,0,17,81,14,57,192,191,61,0,1.75,0.0,3.5,0,7,23.0,15.5,26.394443859772206,0,61,170.25,191.5,89.96063954122751,43,255
803,0,1,0,7,101,255,8,15,18,67,16,49,209,159,65,0,5.75,4.0,7.22841614740048,0,15,24.75,17.0,28.01636426566921,0,65,181.0,184.0,66.19164096268753,101,255
804,3,0,0,5,202,181,2,0,11,64,33,14,228,129,49,0,1.25,1.0,1.5,0,3,23.25,22.0,21.975364995072702,0,49,185.0,191.5,41.992062742062735,129,228
805,8,0,0,14,255,197,0,0,7,78,44,19,235,115,17,7,2.0,0.0,4.0,0,8,18.75,12.0,17.480942003603047,7,44,200.5,216.0,61.8681393502881,115,255
806,14,0,0,17,255,255,0,0,9,83,49,34,244,88,2,1,3.5,0.0,7.0,0,14,15.25,5.5,22.779742462694056,1,49,210.5,249.5,81.83112692205414,88,255
807,17,0,0,0,255,255,0,0,1,46,54,46,247,107,34,8,4.25,0.0,8.5,0,17,24.25,21.0,24.390913608691797,1,54,216.0,251.0,72.7644601894817,107,255
808,24,8,0,5,239,244,12,0,4,60,64,59,250,163,68,10,9.0,6.0,11.489125293076057,0,24,36.5,37.0,34.19064199455752,4,68,224.0,241.5,40.91454509095757,163,250
809,26,11,0,3,255,223,25,0,0,56,70,65,253,209,91,18,12.75,12.5,14.72809107341025,0,26,44.75,44.0,42.797001452594,0,91,235.0,238.0,22.686266036231405,209,255
810,21,12,0,10,255,254,6,0,0,71,60,65,255,237,60,15,6.75,3.0,9.912113800799505,0,21,33.75,37.5,30.923292192132454,0,60,250.25,254.5,8.845903006477066,237,255
811,11,8,0,25,255,255,1,0,0,95,45,58,255,255,42,7,3.0,0.5,5.354126134736337,0,11,23.5,24.5,23.302360395462088,0,45,255.0,255.0,0.0,255,255
812,7,17,0,14,255,255,0,0,0,77,39,74,255,255,47,16,1.75,0.0,3.5,0,7,25.5,27.5,21.48642982597776,0,47,255.0,255.0,0.0,255,255
813,0,27,0,30,255,255,3,0,0,103,13,93,248,255,51,8,0.75,0.0,1.5,0,3,18.0,10.5,22.642143596988927,0,51,253.25,255.0,3.5,248,255
814,0,22,0,37,255,255,12,0,6,117,9,83,255,255,67,2,3.0,0.0,6.0,0,12,21.0,7.5,30.80043289739069,2,67,255.0,255.0,0.0,255,255
815,1,10,0,29,255,255,0,0,13,101,29,59,255,255,41,0,0.25,0.0,0.5,0,1,20.75,21.0,17.96988221070652,0,41,255.0,255.0,0.0,255,255
816,0,0,0,34,255,255,0,0,7,113,20,15,255,255,42,0,0.0,0.0,0.0,0,0,17.25,13.5,18.463928798245153,0,42,255.0,255.0,0.0,255,255
817,0,0,0,33,255,255,0,0,3,109,16,12,255,255,35,6,0.0,0.0,0.0,0,0,15.0,11.0,14.445299120013633,3,35,255.0,255.0,0.0,255,255
818,0,0,0,41,255,255,0,0,17,126,22,24,255,241,16,26,0.0,0.0,0.0,0,0,20.25,19.5,4.645786621588784,16,26,251.5,255.0,7.0,241,255
819,0,0,0,50,255,255,0,0,31,141,26,37,255,202,7,14,0.0,0.0,0.0,0,0,19.5,20.0,10.969655114602888,7,31,241.75,255.0,26.5,202,255
820,6,0,0,42,255,255,0,0,38,124,37,39,255,171,20,21,1.5,0.0,3.0,0,6,29.0,29.0,9.83192080250175,20,38,234.0,255.0,42.0,171,255
821,2,0,0,36,255,255,0,0,22,115,33,42,211,156,28,21,0.5,0.0,1.0,0,2,26.0,25.0,5.597618541248888,21,33,219.25,233.0,46.99202059924642,156,255
822,1,8,0,34,255,255,0,0,10,111,30,61,136,149,32,43,0.25,0.0,0.5,0,1,28.75,31.0,13.744695946679455,10,43,198.75,202.0,65.16837167419995,136,255
823,0,9,0,22,255,255,0,0,5,96,25,63,110,155,45,27,0.0,0.0,0.0,0,0,25.5,26.0,16.36052158907737,5,45,193.75,205.0,73.07245262979293,110,255
824,0,2,0,20,255,255,12,0,2,85,23,51,108,181,69,6,3.0,0.0,6.0,0,12,25.0,14.5,30.71373199943851,2,69,199.75,218.0,70.41484218543701,108,255
825,0,0,0,37,255,255,27,0,5,117,22,33,128,196,98,7,6.75,0.0,13.5,0,27,33.0,14.5,43.99242359012894,5,98,208.5,225.5,60.44556780001877,128,255
826,1,6,0,39,255,255,44,0,28,126,33,58,181,210,127,14,11.25,0.5,21.838421798899905,0,44,50.5,30.5,51.63009458316599,14,127,225.25,232.5,36.33524459804833,181,255
827,7,24,0,43,155,255,56,0,31,131,41,89,227,203,150,16,15.75,3.5,27.035470527931757,0,56,59.5,36.0,61.20185182383509,16,150,210.0,215.0,42.37924020083418,155,255
828,0,34,0,36,217,203,54,0,27,119,30,104,247,180,145,0,13.5,0.0,27.0,0,54,50.5,28.5,64.42825467137845,0,145,211.75,210.0,28.01636426566921,180,247
829,4,42,0,14,255,255,41,0,39,78,37,121,250,153,121,0,11.25,2.0,19.922767545365442,0,41,49.25,38.0,51.08408101682297,0,121,228.25,252.5,50.22200712834962,153,255
830,0,60,0,0,255,255,25,0,42,51,28,155,236,124,94,7,6.25,0.0,12.5,0,25,42.75,35.0,37.07087805811996,7,94,217.5,245.5,62.973539416699985,124,255
831,0,69,0,9,255,255,10,0,15,69,19,169,222,108,63,6,2.5,0.0,5.0,0,10,25.75,17.0,25.42144763777232,6,63,210.0,238.5,69.75672010638115,108,255
832,0,58,0,0,255,255,18,0,32,45,29,150,223,106,79,3,4.5,0.0,9.0,0,18,35.75,30.5,31.63726705432482,3,79,209.75,239.0,70.7925372714761,106,255
833,0,51,0,16,255,255,16,0,27,81,23,135,245,101,75,0,4.0,0.0,8.0,0,16,31.25,25.0,31.5,0,75,214.0,250.0,75.48068185524912,101,255
834,0,34,0,2,255,255,6,0,15,57,18,100,255,101,60,0,1.5,0.0,3.0,0,6,23.25,16.5,25.734218464915543,0,60,216.5,255.0,77.0,101,255
835,0,13,0,22,243,255,2,0,15,74,9,65,255,122,45,0,0.5,0.0,1.0,0,2,17.25,12.0,19.5,0,45,218.75,249.0,64.74758682761852,122,255
836,0,0,0,42,240,255,0,0,44,127,4,39,255,136,22,0,0.0,0.0,0.0,0,0,17.5,13.0,20.091457554559515,0,44,221.5,247.5,57.436921923097515,136,255
837,0,5,0,68,255,255,0,0,54,175,0,58,255,141,36,0,0.0,0.0,0.0,0,0,22.5,18.0,27.0,0,54,226.5,255.0,57.0,141,255
838,0,28,0,64,255,255,11,0,59,163,0,94,255,145,67,0,2.75,0.0,5.5,0,11,31.5,29.5,36.519401236420435,0,67,227.5,255.0,55.0,145,255
839,0,44,0,46,255,255,21,0,55,135,0,120,255,139,88,5,5.25,0.0,10.5,0,21,37.0,30.0,42.10304818735416,0,88,226.0,255.0,58.0,139,255
840,0,35,0,60,255,255,19,0,33,165,5,106,255,131,80,13,4.75,0.0,9.5,0,19,32.75,23.0,33.62910445829128,5,80,224.0,255.0,62.0,131,255
841,0,20,0,51,255,255,20,0,27,146,0,78,255,138,81,0,5.0,0.0,10.0,0,20,27.0,13.5,38.18376618407357,0,81,225.75,255.0,58.5,138,255
842,0,7,0,53,255,255,12,0,1,151,0,56,203,147,69,7,3.0,0.0,6.0,0,12,19.25,4.0,33.31040878364199,0,69,215.0,229.0,51.536394906900505,147,255
843,0,3,0,34,255,255,3,0,0,116,1,53,132,166,53,12,0.75,0.0,1.5,0,3,16.5,6.5,24.933244206614322,0,53,202.0,210.5,62.75348595894893,132,255
844,0,0,0,35,255,255,0,0,0,118,0,45,77,182,34,6,0.0,0.0,0.0,0,0,10.0,3.0,16.24807680927192,0,34,192.25,218.5,84.18778612918463,77,255
845,0,0,0,29,255,255,0,0,16,104,2,42,93,189,35,12,0.0,0.0,0.0,0,0,16.25,14.0,13.81725973797506,2,35,198.0,222.0,76.60287200882223,93,255
846,0,0,0,16,255,255,8,0,32,83,8,35,116,182,67,1,2.0,0.0,4.0,0,8,27.0,20.0,29.78814081699852,1,67,202.0,218.5,66.86802923171382,116,255
847,0,0,0,19,255,255,24,0,61,84,7,26,162,173,103,5,6.0,0.0,12.0,0,24,44.0,34.0,47.11687595755899,5,103,211.25,214.0,50.71735403192876,162,255
848,0,0,0,1,255,235,4,0,48,54,18,39,208,156,56,16,1.0,0.0,2.0,0,4,34.5,33.0,20.48576741707927,16,56,213.5,221.5,42.899106439800505,156,255
849,0,0,0,13,255,156,26,0,24,74,20,46,227,155,91,17,6.5,0.0,13.0,0,26,38.0,22.0,35.44949458972111,17,91,198.25,191.5,50.67132654009892,155,255
850,0,2,0,4,255,115,17,0,8,58,3,49,239,153,77,19,4.25,0.0,8.5,0,17,26.75,13.5,34.16016198244186,3,77,190.5,196.0,67.37704851554916,115,255
851,0,0,0,3,255,161,25,0,1,57,0,43,222,129,90,21,6.25,0.0,12.5,0,25,28.0,11.0,42.44997055358225,0,90,191.75,191.5,57.151115474678186,129,255
852,0,0,0,0,255,229,23,0,11,49,6,32,182,103,86,10,5.75,0.0,11.5,0,23,28.25,10.5,38.560558433024106,6,86,192.25,205.5,66.73017808058559,103,255
853,0,0,0,2,255,241,18,0,18,55,25,43,161,61,80,20,4.5,0.0,9.0,0,18,35.75,22.5,29.64652874565025,18,80,179.5,201.0,89.19454392880019,61,255
854,0,2,0,0,255,248,11,0,25,34,23,51,132,80,64,28,2.75,0.0,5.5,0,11,35.0,26.5,19.44222209522358,23,64,178.75,190.0,86.69246410924846,80,255
855,0,13,0,0,243,255,0,0,18,24,13,69,111,80,48,5,0.0,0.0,0.0,0,0,21.0,15.5,18.779421361337697,5,48,172.25,177.0,89.65628812303129,80,255
856,0,17,0,0,175,255,11,0,7,13,11,76,97,126,69,5,2.75,0.0,5.5,0,11,23.0,9.0,30.767948691238203,5,69,163.25,150.5,69.12006462188337,97,255
857,0,13,0,0,190,255,32,0,0,27,0,70,91,197,105,10,8.0,0.0,16.0,0,32,28.75,5.0,51.051444641655344,0,105,183.25,193.5,68.05083883881716,91,255
858,0,6,0,0,216,255,36,0,0,18,0,56,88,235,110,1,9.0,0.0,18.0,0,36,27.75,0.5,54.83535963834528,0,110,198.5,225.5,75.36798613027506,88,255
859,0,6,0,0,229,255,27,0,0,33,0,57,100,230,93,5,6.75,0.0,13.5,0,27,24.5,2.5,45.727453460694704,0,93,203.5,229.5,70.04046449493796,100,255
860,0,6,0,0,225,255,26,0,0,22,0,57,140,203,93,12,6.5,0.0,13.0,0,26,26.25,6.0,44.85810963471376,0,93,205.75,214.0,48.73995623031819,140,255
861,0,0,0,0,209,204,16,0,0,27,0,42,193,148,74,6,4.0,0.0,8.0,0,16,20.0,3.0,36.11094017053558,0,74,188.5,198.5,27.814864131731195,148,209
862,0,9,0,0,190,146,6,0,0,30,0,62,251,122,54,16,1.5,0.0,3.0,0,6,17.5,8.0,25.475478405713993,0,54,177.25,168.0,56.65906811799855,122,251
863,0,27,0,0,155,96,4,0,0,37,0,92,255,145,62,16,1.0,0.0,2.0,0,4,19.5,8.0,29.320072760255332,0,62,162.75,150.0,66.6852057555997,96,255
864,0,34,0,0,135,93,2,0,0,52,0,108,255,196,52,24,0.5,0.0,1.0,0,2,19.0,12.0,24.73863375370596,0,52,169.75,165.5,70.8396075652597,93,255
865,0,32,0,2,168,116,3,0,0,57,0,104,255,248,51,14,0.75,0.0,1.5,0,3,16.25,7.0,24.088378940891808,0,51,196.75,208.0,66.75015605474891,116,255
866,0,42,0,2,207,179,24,0,0,51,0,122,255,255,88,35,6.0,0.0,12.0,0,24,30.75,17.5,41.58024370619617,0,88,224.0,231.0,37.57658845611187,179,255
867,0,40,0,0,178,240,34,0,0,44,6,118,255,255,108,30,8.5,0.0,17.0,0,34,36.0,18.0,49.71921157862421,0,108,232.0,247.5,36.68787265568828,178,255
868,0,42,0,0,146,223,35,0,0,32,20,123,255,255,107,25,8.75,0.0,17.5,0,35,38.0,22.5,47.25110227991159,0,107,219.75,239.0,51.4287533065567,146,255
869,0,47,0,0,156,243,28,0,0,21,15,130,255,255,96,28,7.0,0.0,14.0,0,28,34.75,21.5,42.40577790820492,0,96,227.25,249.0,47.83565615730592,156,255
870,0,38,0,0,199,248,26,0,0,24,0,113,255,255,93,36,6.5,0.0,13.0,0,26,32.25,18.0,43.91184350491334,0,93,239.25,251.5,27.035470527931757,199,255
871,0,43,0,0,223,242,18,0,0,25,0,123,255,255,80,36,4.5,0.0,9.0,0,18,29.0,18.0,38.0,0,80,243.75,248.5,15.129992289048486,223,255
872,0,36,0,0,231,219,8,0,2,30,0,111,255,255,61,15,2.0,0.0,4.0,0,8,19.5,8.5,28.45464226917405,0,61,240.0,243.0,18.0,219,255
873,0,24,0,0,223,172,0,0,31,24,0,90,193,255,43,14,0.0,0.0,0.0,0,0,22.0,22.5,18.885620632287058,0,43,210.75,208.0,36.16973873281365,172,255
874,0,18,0,0,209,142,11,0,28,17,0,78,135,255,68,25,2.75,0.0,5.5,0,11,30.25,26.5,28.1232406857152,0,68,185.25,175.5,57.22688761995244,135,255
875,0,9,0,0,181,147,1,0,24,30,0,64,132,255,49,5,0.25,0.0,0.5,0,1,19.5,14.5,22.218610817660643,0,49,178.75,164.0,54.811039034121585,132,255
876,0,0,0,0,129,136,4,0,23,38,6,44,196,255,54,0,1.0,0.0,2.0,0,4,20.75,14.5,24.212600025606502,0,54,179.0,166.0,58.91802214376627,129,255
877,0,0,0,0,113,175,23,0,18,32,18,44,235,255,85,0,5.75,0.0,11.5,0,23,30.25,18.0,37.473323845103465,0,85,194.5,205.0,64.0910810227653,113,255
878,0,0,0,0,153,177,0,0,20,48,21,42,243,255,36,5,0.0,0.0,0.0,0,0,20.5,20.5,12.662279942148386,5,36,207.0,210.0,49.71921157862421,153,255
879,0,4,0,0,226,144,0,0,24,37,0,54,197,255,41,2,0.0,0.0,0.0,0,0,16.75,13.0,19.4828984838841,0,41,205.5,211.5,47.346242371139304,144,255
880,0,0,0,0,227,114,9,0,28,33,24,46,254,255,69,5,2.25,0.0,4.5,0,9,31.5,26.0,26.938200880286466,5,69,212.5,240.5,66.93529213601248,114,255
881,0,3,0,8,196,157,7,0,22,65,20,53,255,255,56,56,1.75,0.0,3.5,0,7,38.5,39.0,20.223748416156685,20,56,215.75,225.5,48.03731188704602,157,255
882,0,12,0,23,149,175,0,0,5,92,18,65,255,255,24,31,0.0,0.0,0.0,0,0,19.5,21.0,11.030261405182864,5,31,208.5,215.0,54.73268371518673,149,255
883,0,15,0,21,129,229,0,0,0,86,16,70,255,255,45,15,0.0,0.0,0.0,0,0,19.0,15.5,18.81488772222678,0,45,217.0,242.0,59.93329625508679,129,255
884,0,11,0,14,157,255,0,0,0,74,13,67,244,233,45,6,0.0,0.0,0.0,0,0,16.0,9.5,20.049937655763422,0,45,222.25,238.5,44.4175265707881,157,255
885,0,8,0,12,237,255,10,0,0,72,17,60,209,224,65,0,2.5,0.0,5.0,0,10,20.5,8.5,30.730007050655445,0,65,231.25,230.5,19.534158116830458,209,255
886,3,9,0,16,255,255,20,0,0,80,35,61,148,243,83,0,5.75,1.5,9.604686356149273,0,20,29.5,17.5,39.298006734862945,0,83,225.25,249.0,51.80974811751163,148,255
