,2,3,4,5,6,9,10,11,12,13,14,15,16,echo_mean,echo_std,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max,target
359,105,4,255,4,0,54,255,22,250,0,0,0,0,1.0,2.0,4,19.0,11.0,25.534290669607408,54,1.0,0.0,2.0,0,4,1
360,105,7,255,0,0,106,255,0,253,0,0,0,0,1.75,3.5,7,26.5,0.0,53.0,106,0.0,0.0,0.0,0,0,1
361,108,6,255,11,0,52,255,0,255,0,0,3,0,1.5,3.0,6,13.75,1.5,25.53918557824427,52,2.75,0.0,5.5,0,11,1
362,106,0,255,10,0,40,255,0,255,0,0,2,5,6.25,11.206396982676159,23,11.75,3.5,18.945096111307183,40,2.5,0.0,5.0,0,10,1
363,88,0,255,0,0,42,255,0,222,0,0,0,10,0.0,0.0,0,13.0,5.0,19.8997487421324,42,0.0,0.0,0.0,0,0,1
364,85,0,255,0,0,28,255,0,213,0,0,0,19,0.0,0.0,0,11.75,9.5,14.056433876817168,28,0.0,0.0,0.0,0,0,1
365,94,0,255,0,0,25,255,0,229,0,0,0,14,0.0,0.0,0,9.75,7.0,12.120918557051139,25,0.0,0.0,0.0,0,0,1
366,96,4,255,0,0,44,255,0,231,0,0,0,3,1.0,2.0,4,11.75,1.5,21.54646142641524,44,0.0,0.0,0.0,0,0,1
367,96,0,255,0,0,51,255,0,231,0,0,5,0,0.0,0.0,0,14.0,2.5,24.779023386727733,51,0.0,0.0,0.0,0,0,1
368,94,11,255,0,0,43,255,0,229,0,0,0,53,2.75,5.5,11,24.0,21.5,28.011902232205983,53,0.0,0.0,0.0,0,0,1
369,100,21,255,0,0,39,255,0,240,0,0,0,80,5.25,10.5,21,29.75,19.5,38.21321760857099,80,0.0,0.0,0.0,0,0,1
370,98,23,255,5,0,51,255,0,236,0,0,0,22,5.75,11.5,23,18.25,11.0,24.171263930543642,51,1.25,0.0,2.5,0,5,1
371,96,51,255,0,1,79,255,0,231,0,0,0,14,12.75,25.5,51,23.25,7.0,37.74806838325196,79,0.25,0.0,0.5,0,1,1
372,89,15,255,1,5,63,255,0,217,0,0,0,6,3.75,7.5,15,17.25,3.0,30.630866784993206,63,1.5,0.5,2.3804761428476167,0,5,1
373,81,13,255,13,1,65,255,0,203,0,0,0,7,3.25,6.5,13,18.0,3.5,31.506613062445584,65,3.5,0.5,6.350852961085883,0,13,1
374,70,8,255,0,5,57,255,0,184,0,0,0,2,2.0,4.0,8,14.75,1.0,28.182441342083905,57,1.25,0.0,2.5,0,5,1
375,55,7,255,0,5,35,255,0,156,0,0,7,62,1.75,3.5,7,26.0,21.0,28.36664708185771,62,1.25,0.0,2.5,0,5,1
376,41,0,255,0,3,46,255,0,129,0,0,9,22,0.0,0.0,0,19.25,15.5,19.98958061924595,46,0.75,0.0,1.5,0,3,1
377,31,0,255,0,0,50,255,0,110,0,0,20,17,0.0,0.0,0,21.75,18.5,20.79062288629179,50,0.0,0.0,0.0,0,0,1
378,24,0,255,14,0,37,255,0,98,0,0,13,27,0.0,0.0,0,19.25,20.0,16.17353805861084,37,3.5,0.0,7.0,0,14,1
379,16,22,225,12,0,13,255,0,85,0,0,13,4,5.5,11.0,22,7.5,8.5,6.557438524302,13,3.0,0.0,6.0,0,12,1
380,26,29,184,0,0,82,255,0,108,0,0,21,0,7.25,14.5,29,25.75,10.5,38.78466191679386,82,0.0,0.0,0.0,0,0,1
381,21,13,145,8,0,45,255,0,93,3,0,0,0,3.25,6.5,13,11.25,0.0,22.5,45,2.75,1.5,3.774917217635375,0,8,1
382,11,3,108,8,0,42,255,0,74,9,0,2,13,0.75,1.5,3,14.25,7.5,19.362764954072716,42,4.25,4.0,4.924428900898052,0,9,1
383,0,0,65,8,2,49,248,0,54,31,0,0,4,0.0,0.0,0,13.25,2.0,23.907809045024038,49,10.25,5.0,14.244882121894399,0,31,1
384,0,0,27,23,32,48,171,0,50,49,0,12,1,0.0,0.0,0,15.25,6.5,22.5,48,26.0,27.5,20.41241452319315,0,49,1
385,0,2,4,85,54,35,102,0,47,54,0,0,0,0.5,1.0,2,8.75,0.0,17.5,35,48.25,54.0,35.33058165385903,0,85,1
386,0,1,30,148,62,35,58,0,47,53,0,0,0,0.25,0.5,1,8.75,0.0,17.5,35,65.75,57.5,61.277374834980215,0,148,1
387,0,0,0,209,65,22,72,0,48,49,0,0,0,0.0,0.0,0,5.5,0.0,11.0,22,80.75,57.0,89.86054009779079,0,209,1
388,0,0,5,255,51,57,79,0,37,43,0,0,1,0.0,0.0,0,14.5,0.5,28.337254630609507,57,87.25,47.0,114.0537154151499,0,255,1
389,0,0,0,255,45,75,40,0,21,43,0,0,0,0.0,0.0,0,18.75,0.0,37.5,75,85.75,44.0,114.72684951658003,0,255,1
390,0,0,0,255,50,51,38,0,3,47,0,0,0,0.0,0.0,0,12.75,0.0,25.5,51,88.0,48.5,113.66324530530233,0,255,0
391,0,0,0,215,61,29,55,0,0,47,0,0,0,0.0,0.0,0,7.25,0.0,14.5,29,80.75,54.0,93.2250860373251,0,215,0
392,0,0,0,199,67,36,48,0,0,12,0,5,0,0.0,0.0,0,10.25,2.5,17.327723451163457,36,69.5,39.5,91.12811494447436,0,199,0
393,0,0,0,199,68,20,34,0,0,0,0,0,0,0.0,0.0,0,5.0,0.0,10.0,20,66.75,34.0,93.81320091898937,0,199,0
394,0,0,0,212,61,48,27,0,0,0,0,0,0,0.0,0.0,0,12.0,0.0,24.0,48,68.25,30.5,100.0545684447575,0,212,0
395,0,0,0,221,46,68,11,0,0,0,2,17,0,0.0,0.0,0,21.25,8.5,32.18048062620155,68,67.25,24.0,104.67529157669763,0,221,0
396,0,0,0,224,33,48,24,0,0,0,8,11,0,0.0,0.0,0,14.75,5.5,22.76510487566442,48,66.25,20.5,106.10175933194196,0,224,0
397,1,0,0,209,24,55,20,0,0,5,19,15,0,0.0,0.0,0,17.5,7.5,25.98076211353316,55,64.25,21.5,96.83448077346553,5,209,0
398,0,0,0,173,19,47,11,0,8,11,42,0,7,0.0,0.0,0,13.5,3.5,22.57579825092939,47,61.25,30.5,75.64996144524243,11,173,0
399,0,0,0,142,16,46,0,0,16,17,72,69,12,0.0,0.0,0,31.75,29.0,31.56342820417326,69,61.75,44.5,59.55599605973077,16,142,0
400,0,0,34,95,16,50,19,0,2,29,90,34,17,0.0,0.0,0,25.25,25.5,21.56192632087093,50,57.5,59.5,40.812579760003736,16,95,0
401,0,0,0,88,30,40,27,0,3,44,75,28,22,0.0,0.0,0,22.5,25.0,16.76305461424021,40,59.25,59.5,26.849891371599004,30,88,0
402,0,0,0,131,61,55,37,0,8,69,61,13,22,0.0,0.0,0,22.5,17.5,23.473389188611005,55,80.5,65.0,33.87722932393773,61,131,0
403,0,0,0,184,111,58,30,2,28,82,60,13,32,0.0,0.0,0,26.25,22.5,24.527195790251547,58,109.25,96.5,54.03316882557725,60,184,0
404,0,0,0,180,156,72,26,0,49,81,56,0,13,0.0,0.0,0,21.25,6.5,34.38386249390839,72,118.25,118.5,59.162910678904225,56,180,0
405,0,0,0,162,163,70,12,0,54,70,56,5,30,0.0,0.0,0,26.25,17.5,31.983068437325812,70,112.75,116.0,57.73141836700937,56,163,0
406,0,0,0,127,145,82,16,0,56,50,48,0,1,4.5,9.0,18,20.75,0.5,40.83605433110958,82,92.5,88.5,50.77072647369413,48,145,0
407,0,5,0,90,125,60,17,0,46,28,42,0,0,1.25,2.5,5,15.0,0.0,30.0,60,71.25,66.0,44.59727196440009,28,125,0
408,0,0,0,80,105,46,10,0,24,19,36,0,12,0.0,0.0,0,14.5,6.0,21.748563170931547,46,60.0,58.0,39.50527390952588,19,105,0
409,0,0,0,89,98,59,12,0,8,27,30,0,4,0.0,0.0,0,15.75,2.0,28.894924583162812,59,61.0,59.5,37.72709017845576,27,98,0
410,0,0,0,95,114,60,0,0,10,44,25,0,5,0.0,0.0,0,16.25,2.5,29.261749776799064,60,69.5,69.5,41.87680344375232,25,114,0
411,0,0,0,81,128,56,0,0,5,70,22,0,0,0.0,0.0,0,14.0,0.0,28.0,56,75.25,75.5,43.50766216043637,22,128,0
412,0,0,0,55,121,31,0,0,0,108,22,0,0,0.0,0.0,0,7.75,0.0,15.5,31,76.5,81.5,46.20606020859169,22,121,0
413,0,0,0,33,112,20,12,0,2,127,20,10,14,0.0,0.0,0,11.0,12.0,8.406346808612327,20,73.0,72.5,54.30162674051917,20,127,0
414,0,0,0,31,113,40,0,0,7,125,17,0,6,0.0,0.0,0,11.5,3.0,19.209372712298546,40,71.5,72.0,55.362442142665635,17,125,0
415,0,0,0,34,124,44,17,0,16,110,13,0,18,0.0,0.0,0,15.5,9.0,20.808652046684813,44,70.25,72.0,54.95680121695585,13,124,0
416,0,0,0,39,117,55,10,0,4,95,6,0,24,0.0,0.0,0,19.75,12.0,26.081602711489953,55,64.25,67.0,50.855186559484764,6,117,0
417,0,0,0,41,102,39,2,0,19,95,0,0,25,0.0,0.0,0,16.0,12.5,19.339079605813716,39,59.5,68.0,48.12830075260639,0,102,0
418,0,0,0,36,96,67,3,0,20,105,0,0,0,0.0,0.0,0,16.75,0.0,33.5,67,59.25,66.0,49.98249693642766,0,105,0
419,0,0,0,23,110,81,10,0,19,120,0,0,0,0.0,0.0,0,20.25,0.0,40.5,81,63.25,66.5,60.626589326246396,0,120,0
420,0,0,0,0,137,88,13,0,34,138,0,2,6,0.0,0.0,0,24.0,4.0,42.73952113286561,88,68.75,68.5,79.38671173439545,0,138,0
421,0,0,0,0,135,132,50,0,45,151,0,0,8,0.0,0.0,0,35.0,4.0,64.77653896280658,132,71.5,67.5,82.8190799272728,0,151,0
422,0,0,0,23,113,70,43,0,39,148,10,0,19,0.0,0.0,0,22.25,9.5,33.069371529155696,70,73.5,68.0,67.55985000970128,10,148,0
423,0,0,0,25,99,67,23,0,9,130,43,0,26,0.0,0.0,0,23.25,13.0,31.63726705432482,67,74.25,71.0,48.72627627882106,25,130,0
424,0,0,1,10,99,62,34,0,0,126,66,0,29,0.0,0.0,0,22.75,14.5,29.52259022059774,62,75.25,82.5,49.94246689942338,10,126,0
425,0,0,0,0,111,56,45,0,0,133,83,0,26,2.25,4.5,9,20.5,13.0,26.652079343520896,56,81.75,97.0,58.214402570727,0,133,0
426,0,0,0,5,106,44,40,0,1,135,86,0,23,0.0,0.0,0,16.75,11.5,21.156165374030646,44,83.0,96.0,55.75541827182957,5,135,0
427,0,0,0,13,98,42,89,0,14,130,84,0,21,0.0,0.0,0,15.75,10.5,20.1059692628831,42,81.25,91.0,49.40563395673277,13,130,0
428,0,0,0,34,99,45,47,0,39,114,84,3,5,0.0,0.0,0,13.25,4.0,21.266170318136737,45,82.75,91.5,34.73110997362451,34,114,0
429,0,0,0,54,100,84,69,0,47,90,82,17,19,0.0,0.0,0,30.0,18.0,36.99549522126534,84,81.5,86.0,19.75685535031659,54,100,0
430,0,0,0,46,118,95,50,0,32,63,87,16,25,0.0,0.0,0,34.0,20.5,41.96029869610876,95,78.5,75.0,31.24633311819698,46,118,0
431,0,0,0,14,150,69,48,0,0,19,94,10,21,0.0,0.0,0,25.0,15.5,30.56141357987225,69,69.25,56.5,65.09160212090855,14,150,0
432,0,0,0,0,188,49,47,0,0,0,92,26,20,0.0,0.0,0,23.75,23.0,20.17217555611359,49,70.0,46.0,89.82946806774119,0,188,0
433,0,0,0,14,210,51,54,0,8,0,75,13,5,0.0,0.0,0,17.25,9.0,23.128265535198842,51,74.75,44.5,95.86579160472206,0,210,0
434,0,0,0,27,188,56,41,0,17,9,63,19,4,0.0,0.0,0,19.75,11.5,25.51306854666186,56,71.75,45.0,80.68612024381889,9,188,0
435,0,0,0,22,162,47,43,0,6,33,49,0,0,1.0,2.0,4,11.75,0.0,23.5,47,66.5,41.0,64.62455673606847,22,162,0
436,0,0,0,0,151,49,34,0,0,48,43,2,13,0.0,0.0,0,16.0,7.5,22.73030282830976,49,60.5,45.5,64.06507108661734,0,151,0
437,0,0,0,15,173,33,33,0,0,50,36,4,33,0.0,0.0,0,17.5,18.5,17.97220075561143,33,68.5,43.0,71.13601994301715,15,173,0
438,0,5,0,47,188,35,40,0,1,45,28,3,0,1.25,2.5,5,9.5,1.5,17.05872210923198,35,77.0,46.0,74.48937284382697,28,188,0
439,0,19,0,52,185,32,78,0,31,37,25,63,0,4.75,9.5,19,23.75,16.0,30.20347662107791,63,74.75,44.5,74.32529851941396,25,185,0
440,0,14,0,56,163,19,8,0,43,29,22,0,0,3.5,7.0,14,4.75,0.0,9.5,19,67.5,42.5,65.33248298766344,22,163,0
441,0,3,0,44,109,13,34,0,39,22,22,0,0,0.75,1.5,3,3.25,0.0,6.5,13,49.25,33.0,41.16126820203673,22,109,0
442,0,13,0,26,66,9,50,0,27,16,21,0,0,3.25,6.5,13,2.25,0.0,4.5,9,32.25,23.5,22.86737122335374,16,66,0
443,0,20,0,25,58,9,70,0,17,12,16,0,38,5.0,10.0,20,11.75,4.5,18.006943105369107,38,27.75,20.5,20.886598574205422,12,58,0
444,0,20,0,28,57,0,77,0,11,7,8,0,8,5.0,10.0,20,2.0,0.0,4.0,8,25.0,18.0,23.423634787681152,7,57,0
445,0,25,0,33,59,0,86,1,2,7,1,0,11,6.25,12.5,25,3.0,0.5,5.354126134736337,11,25.0,20.0,26.583202716502512,1,59,0
446,0,27,0,28,65,14,81,0,0,17,5,0,32,15.75,18.553975315279473,36,11.5,7.0,15.17673658377628,32,28.75,22.5,25.927784324928346,5,65,0
447,0,30,0,19,67,30,40,0,1,21,15,0,40,7.5,15.0,30,17.5,15.0,20.615528128088304,40,30.5,20.0,24.460853078609773,15,67,0
448,0,37,0,11,45,34,53,0,20,6,11,0,8,9.25,18.5,37,10.5,4.0,16.11417595369576,34,18.25,11.0,17.988422202442695,6,45,0
449,0,34,0,6,18,40,68,1,37,0,1,0,1,12.5,16.19670748434179,34,10.5,1.0,19.672315572906,40,6.25,3.5,8.261355820929152,0,18,0
450,0,41,3,11,5,32,94,0,28,0,8,2,34,10.25,20.5,41,17.0,17.0,18.511257835886425,34,6.0,6.5,4.69041575982343,0,11,0
451,0,48,13,22,10,5,121,0,8,0,9,0,37,12.0,24.0,48,10.5,2.5,17.8232058470598,37,10.25,9.5,9.03234926989282,0,22,0
452,0,50,13,39,15,0,119,0,0,0,9,0,10,12.5,25.0,50,2.5,0.0,5.0,10,15.75,12.0,16.680827317612277,0,39,0
453,0,47,0,28,18,5,67,0,2,0,5,3,23,11.75,23.5,47,7.75,4.0,10.372238588334406,23,12.75,11.5,12.685293322058685,0,28,0
454,0,52,0,7,6,33,67,0,21,0,3,4,37,13.0,26.0,52,18.5,18.5,19.192012227313043,37,4.0,4.5,3.1622776601683795,0,7,0
455,0,37,0,39,0,43,69,0,37,7,3,1,54,9.25,18.5,37,24.5,22.0,28.077274321652613,54,12.25,5.0,18.062391868188442,0,39,0
456,0,15,5,18,8,26,97,0,36,22,9,6,55,5.5,6.6583281184793925,15,21.75,16.0,24.797513316190933,55,14.25,13.5,6.849574196011505,8,22,0
457,0,0,9,0,48,57,104,0,22,28,33,68,19,0.0,0.0,0,36.0,38.0,31.88521078284832,68,27.25,30.5,20.05617112013158,0,48,0
458,0,0,0,23,63,41,90,0,18,22,61,9,0,0.0,0.0,0,12.5,4.5,19.467922333931785,41,42.25,42.0,22.82359889821644,22,63,0
459,0,0,15,0,60,0,161,0,23,11,86,0,0,0.0,0.0,0,0.0,0.0,0.0,0,39.25,35.5,40.63967683598546,0,86,0
460,0,0,4,0,57,18,106,0,6,5,107,3,13,0.0,0.0,0,8.5,8.0,8.426149773176359,18,42.25,31.0,50.275076661635566,0,107,0
461,0,0,0,5,43,15,53,0,4,2,112,5,0,0.0,0.0,0,5.0,2.5,7.0710678118654755,15,40.5,24.0,51.189191567491406,2,112,0
462,0,0,0,0,30,19,52,0,31,0,119,0,9,0.0,0.0,0,7.0,4.5,9.055385138137417,19,37.25,15.0,56.30497313737038,0,119,0
463,0,0,0,0,38,27,34,0,53,0,122,26,17,2.5,5.0,10,17.5,21.5,12.503332889007368,27,40.0,19.0,57.526805346145665,0,122,0
464,11,0,0,0,78,20,37,0,95,0,116,38,5,0.0,0.0,0,15.75,12.5,17.09532099727876,38,48.5,39.0,58.111960903070546,0,116,0
465,15,0,0,0,106,13,69,0,83,4,109,12,10,0.0,0.0,0,8.75,11.0,5.965176722724427,13,54.75,55.0,60.94464701678073,0,109,0
466,9,0,8,0,125,17,102,0,83,1,104,14,5,0.0,0.0,0,9.0,9.5,7.874007874011811,17,57.5,52.5,66.37519617045713,0,125,0
467,0,0,0,0,144,12,77,0,38,18,98,0,24,0.0,0.0,0,9.0,6.0,11.489125293076057,24,65.0,58.0,67.7347768875044,0,144,0
468,0,0,0,7,136,20,68,0,31,28,107,21,35,0.0,0.0,0,19.0,20.5,14.39907404430345,35,69.5,67.5,61.7980582219215,7,136,0
469,0,0,0,5,105,29,51,0,33,23,121,20,32,0.0,0.0,0,20.25,24.5,14.430869689661812,32,63.5,64.0,57.99712636559389,5,121,0
470,0,0,0,0,92,33,17,0,24,18,133,12,34,0.0,0.0,0,19.75,22.5,16.62077013859466,34,60.75,55.0,62.489332422955734,0,133,0
471,0,0,0,0,111,18,65,0,26,7,150,15,47,0.0,0.0,0,20.0,16.5,19.6468827043885,47,67.0,59.0,75.08661665037252,0,150,0
472,0,0,0,0,120,0,26,0,42,8,156,28,39,0.0,0.0,0,16.75,14.0,19.85572965166478,39,71.0,64.0,78.81624198095213,0,156,0
473,0,0,0,1,127,8,47,0,46,15,156,10,29,0.0,0.0,0,11.75,9.0,12.284814474246922,29,74.75,71.0,78.18940678463632,1,156,0
474,0,0,0,18,111,1,40,0,35,22,149,12,25,0.0,0.0,0,9.5,6.5,11.676186592091328,25,75.0,66.5,65.39622822966678,18,149,0
475,0,0,0,45,97,13,31,0,19,26,144,14,13,0.0,0.0,0,10.0,13.0,6.683312551921141,14,78.0,71.0,53.2603667530244,26,144,0
476,0,0,0,36,112,26,23,0,20,31,150,25,12,0.0,0.0,0,15.75,18.5,12.284814474246922,26,82.25,74.0,58.42587896928323,31,150,0
477,0,0,0,11,128,16,29,0,12,28,162,16,25,0.0,0.0,0,14.25,16.0,10.404326023342406,25,82.25,78.0,74.10071974459267,11,162,0
478,0,0,0,0,137,5,17,0,13,21,176,6,17,0.0,0.0,0,7.0,5.5,7.164728420068226,17,83.5,79.0,86.21098151241137,0,176,0
479,0,0,0,12,141,2,28,0,27,7,177,0,12,0.0,0.0,0,3.5,1.0,5.744562646538029,12,84.25,76.5,87.57996346197,7,177,0
480,0,0,0,9,144,16,38,0,40,0,163,0,5,0.0,0.0,0,5.25,2.5,7.544313531837517,16,79.0,76.5,86.45229898620394,0,163,0
481,0,0,0,34,139,44,37,0,58,0,148,0,20,0.0,0.0,0,16.0,10.0,20.912516188477497,44,80.25,86.5,74.43285564856423,0,148,0
482,0,0,0,52,126,24,61,0,46,0,129,0,6,0.0,0.0,0,7.5,3.0,11.357816691600547,24,76.75,89.0,62.33979467402824,0,129,0
483,0,0,0,35,84,15,46,0,44,2,108,12,10,0.0,0.0,0,9.25,11.0,6.5,15,57.25,59.5,47.744982284354585,2,108,0
484,0,3,0,39,68,24,45,0,29,26,76,15,3,0.75,1.5,3,10.5,9.0,11.090536506409418,24,52.25,53.5,23.641418457162562,26,76,0
485,0,3,0,41,53,34,52,0,20,48,50,14,0,0.75,1.5,3,12.0,7.0,16.083117442419756,34,48.0,49.0,5.0990195135927845,41,53,0
486,0,0,0,55,45,43,35,11,26,42,25,0,12,0.0,0.0,0,16.5,11.5,18.48422751068236,43,41.75,43.5,12.473304828045105,25,55,0
487,0,0,0,128,32,36,5,0,58,17,15,20,27,0.0,0.0,0,20.75,23.5,15.305227865013967,36,48.0,24.5,53.87021440462252,15,128,0
488,0,0,0,170,36,57,6,0,36,1,21,4,15,0.0,0.0,0,19.0,9.5,26.115129714401192,57,57.0,28.5,76.68550493194047,1,170,0
489,0,0,0,174,43,80,46,0,56,2,29,0,2,0.0,0.0,0,20.5,1.0,39.67786956646404,80,62.0,36.0,76.58111168340837,2,174,0
490,9,0,0,157,79,70,68,0,72,6,54,0,0,0.0,0.0,0,17.5,0.0,35.0,70,74.0,66.5,63.08195727253026,6,157,0
491,0,0,0,125,115,51,43,0,55,0,91,0,0,0.0,0.0,0,12.75,0.0,25.5,51,82.75,103.0,56.98172221569533,0,125,0
492,0,0,0,117,132,69,33,0,53,0,112,1,0,0.0,0.0,0,17.5,0.5,34.336569426778794,69,90.25,114.5,60.76388730158728,0,132,0
493,0,0,0,149,139,83,23,0,46,0,118,0,6,0.0,0.0,0,22.25,3.0,40.59864529759583,83,101.5,128.5,68.88879928309584,0,149,0
494,0,0,0,176,152,80,19,0,35,4,136,5,16,0.0,0.0,0,25.25,10.5,37.10682776345435,80,117.0,144.0,77.10598766200543,4,176,0
495,0,0,0,162,166,88,31,0,47,18,150,0,20,0.0,0.0,0,27.0,10.0,41.745259211875386,88,124.0,156.0,70.9929573971954,18,166,0
496,0,0,0,123,184,91,32,0,39,28,159,0,40,0.0,0.0,0,32.75,20.0,43.16924059250213,91,123.5,141.0,68.41296173484476,28,184,0
497,0,0,0,70,209,96,57,0,25,36,175,0,34,0.0,0.0,0,32.5,17.0,45.2658811910251,96,122.5,122.5,82.61759296098299,36,209,0
498,0,0,0,45,235,108,40,0,14,38,174,0,23,0.0,0.0,0,32.75,11.5,51.32494520211395,108,123.0,109.5,97.38925334279274,38,235,0
499,0,0,0,39,244,105,6,0,3,29,166,0,30,0.0,0.0,0,33.75,15.0,49.56056900399752,105,119.5,102.5,103.81554154685446,29,244,0
500,0,0,0,57,223,120,11,0,13,13,156,0,66,0.0,0.0,0,46.5,33.0,58.0430874437258,120,112.25,106.5,95.01359551839585,13,223,0
501,0,0,0,87,171,128,9,0,16,1,132,3,42,0.0,0.0,0,43.25,22.5,59.65106872470937,128,97.75,109.5,73.06332869504372,1,171,0
502,0,0,0,102,137,130,15,0,19,7,101,0,38,0.0,0.0,0,42.0,19.0,61.34057928212503,130,86.75,101.5,55.739722520538855,7,137,0
503,0,0,0,115,137,126,51,0,14,5,62,0,19,0.0,0.0,0,36.25,9.5,60.5,126,79.75,88.5,58.94276885250641,5,137,0
504,0,0,0,124,100,134,76,0,9,38,40,0,0,0.0,0.0,0,33.5,0.0,67.0,134,75.5,70.0,43.278170016764804,38,124,0
505,0,0,0,138,55,107,60,0,33,45,30,14,0,0.0,0.0,0,30.25,7.0,51.59053530768345,107,67.0,50.0,48.43552415324934,30,138,0
506,0,0,0,162,47,69,44,0,43,33,24,0,0,0.0,0.0,0,17.25,0.0,34.5,69,66.5,40.0,64.36614016701638,24,162,0
507,0,0,0,196,61,38,40,0,55,29,27,0,0,0.0,0.0,0,9.5,0.0,19.0,38,78.25,45.0,80.03072326717201,27,196,0
508,2,0,0,213,88,15,30,0,59,24,45,0,0,15.75,31.5,63,3.75,0.0,7.5,15,92.5,66.5,84.63450832845902,24,213,0
509,0,0,0,214,108,14,54,0,47,28,76,12,0,0.0,0.0,0,6.5,6.0,7.54983443527075,14,106.5,92.0,78.84795495128583,28,214,0
510,0,0,0,206,107,22,40,0,22,29,95,22,0,0.0,0.0,0,11.0,11.0,12.701705922171765,22,109.25,101.0,73.04964065620035,29,206,0
511,0,0,0,224,89,32,49,0,2,14,91,16,0,0.0,0.0,0,12.0,8.0,15.31883372410141,32,104.5,90.0,87.35559512704381,14,224,0
512,0,0,1,251,88,20,87,0,0,3,86,6,0,0.0,0.0,0,6.5,3.0,9.433981132056603,20,107.0,87.0,103.84924971643592,3,251,0
513,0,0,0,255,102,21,71,0,0,5,78,8,9,0.0,0.0,0,9.5,8.5,8.660254037844387,21,110.0,90.0,105.09995242624994,5,255,0
514,0,0,0,255,117,8,28,0,4,12,81,2,13,0.0,0.0,0,5.75,5.0,5.909032633745278,13,116.25,99.0,102.2460268176715,12,255,0
515,0,0,0,255,132,16,34,0,5,31,103,29,0,0.0,0.0,0,11.25,8.0,14.032699906527847,29,130.25,117.5,93.37870920789884,31,255,0
516,0,0,0,255,154,25,71,0,0,52,138,0,9,0.0,0.0,0,8.5,4.5,11.789826122551595,25,149.75,146.0,83.24411891138817,52,255,0
517,0,0,0,249,173,21,74,0,0,70,162,13,31,0.0,0.0,0,16.25,17.0,13.098982148752372,31,163.5,167.5,73.35984369303594,70,249,0
518,0,0,0,226,183,9,33,0,0,78,154,15,9,0.0,0.0,0,8.25,9.0,6.18465843842649,15,160.25,168.5,62.30235415562829,78,226,0
519,0,0,0,199,177,14,8,0,0,79,145,11,27,0.0,0.0,0,13.0,12.5,11.105554165971787,27,150.0,161.0,52.26853738148792,79,199,0
520,0,0,0,176,171,0,17,0,3,81,137,12,42,0.0,0.0,0,13.5,6.0,19.82422760159901,42,141.25,154.0,43.744523466753336,81,176,0
521,0,0,0,176,176,0,19,0,8,74,111,22,52,0.0,0.0,0,18.5,11.0,24.62383668995011,52,134.25,143.5,50.51979809935903,74,176,0
522,0,0,0,178,180,0,32,0,11,68,84,3,66,2.0,4.0,8,17.25,1.5,32.53075467922624,66,127.5,131.0,59.830315615636415,68,180,0
523,0,0,0,174,176,0,35,0,11,64,76,0,47,0.0,0.0,0,11.75,0.0,23.5,47,122.5,125.0,60.82488525814633,64,176,0
524,0,0,0,141,178,0,44,0,1,59,67,4,3,0.0,0.0,0,1.75,1.5,2.0615528128088303,4,111.25,104.0,57.81796145374434,59,178,0
525,0,7,0,99,175,0,42,0,0,56,58,0,20,1.75,3.5,7,5.0,0.0,10.0,20,97.0,78.5,55.647701360134064,56,175,0
526,0,28,0,76,173,3,48,36,0,48,55,4,15,7.0,14.0,28,14.5,9.5,15.329709716755891,36,88.0,65.5,57.902216422747294,48,173,0
527,0,42,0,84,196,19,46,0,0,41,47,0,4,10.5,21.0,42,5.75,2.0,9.03234926989282,19,92.0,65.5,71.89343966362067,41,196,0
528,0,58,0,112,221,2,25,0,0,34,53,0,34,14.5,29.0,58,9.0,1.0,16.69331203406522,34,105.0,82.5,84.16254115301732,34,221,0
529,0,52,0,127,237,0,8,0,0,36,55,0,24,13.0,26.0,52,6.0,0.0,12.0,24,113.75,91.0,91.0361649748787,36,237,0
530,0,39,0,126,232,24,19,0,0,38,55,0,6,9.75,19.5,39,7.5,3.0,11.357816691600547,24,112.75,90.5,88.16414615174735,38,232,0
531,0,33,0,104,205,29,46,0,0,42,55,0,9,14.75,17.269916039170543,33,9.5,4.5,13.674794331177344,29,101.5,79.5,73.98423255442113,42,205,0
532,0,30,4,92,171,22,42,0,0,36,66,0,31,7.5,15.0,30,13.25,11.0,15.73478100684383,31,91.25,79.0,57.88134414472422,36,171,0
533,0,35,0,98,152,42,42,0,0,24,67,0,54,8.75,17.5,35,24.0,21.0,28.142494558940577,54,85.25,82.5,53.8601584352169,24,152,0
534,0,49,0,108,167,50,34,0,0,4,75,6,43,12.25,24.5,49,24.75,24.5,25.395209522007622,50,88.5,91.5,67.98284097231202,4,167,0
535,0,55,0,126,180,51,51,0,0,0,79,26,26,13.75,27.5,55,25.75,26.0,20.822663934601003,51,96.25,102.5,76.29056298127574,0,180,0
536,0,54,0,134,181,33,64,0,0,0,84,11,20,13.5,27.0,54,16.0,15.5,13.976170195491084,33,99.75,109.0,77.4010120519536,0,181,0
537,0,50,1,142,183,13,92,0,0,0,90,0,8,12.5,25.0,50,5.25,4.0,6.3966136874651625,13,103.75,116.0,78.94460082868238,0,183,0
538,0,49,13,135,202,11,114,0,0,0,95,1,1,12.25,24.5,49,3.25,1.0,5.188127472091127,11,108.0,115.0,84.45511628472644,0,202,0
