,2,3,4,5,6,9,10,11,12,13,14,15,16,echo_mean,echo_std,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max,target
356,0,18,0,106,0,253,14,0,0,0,10,0,0,4.5,9.0,18,63.25,0.0,126.5,253,29.0,5.0,51.549329125928814,0,106,0
357,0,12,0,129,0,255,33,0,0,0,14,8,19,3.0,6.0,12,70.5,13.5,123.24636573411269,255,35.75,7.0,62.51599795252412,0,129,0
358,0,20,0,147,30,255,28,0,0,0,19,0,27,5.0,10.0,20,70.5,13.5,123.6567830731497,255,49.0,24.5,66.4981202741852,0,147,0
359,0,3,0,153,35,255,38,0,0,0,21,0,23,0.75,1.5,3,69.5,11.5,124.14104881142256,255,52.25,28.0,68.68951885113187,0,153,0
360,0,0,0,133,14,255,72,0,0,0,23,0,21,0.0,0.0,0,69.0,10.5,124.39453364195711,255,42.5,18.5,61.070996935261064,0,133,0
361,0,2,4,109,0,255,94,0,0,0,20,3,7,0.5,1.0,2,66.25,5.0,125.86600017478906,255,32.25,10.0,52.028037313228204,0,109,0
362,0,3,2,87,0,249,89,0,5,1,12,0,2,0.75,1.5,3,62.75,1.0,124.17024603341977,249,25.0,6.5,41.689327171351664,0,87,0
363,0,8,0,75,0,136,88,0,24,0,8,14,0,2.0,4.0,8,37.5,7.0,65.99747469916305,136,20.75,4.0,36.362755671153415,0,75,0
364,0,14,7,82,11,96,113,0,33,0,5,0,0,4.5,6.60807586719967,14,24.0,0.0,48.0,96,24.5,8.0,38.5962001583921,0,82,0
365,0,4,31,101,14,110,179,0,45,0,0,0,0,1.0,2.0,4,27.5,0.0,55.0,110,28.75,7.0,48.61669809163651,0,101,1
366,4,1,63,116,0,75,250,0,65,0,0,0,0,0.25,0.5,1,18.75,0.0,37.5,75,29.0,0.0,58.0,0,116,1
367,8,12,105,94,0,69,255,0,72,0,0,0,3,3.0,6.0,12,18.0,1.5,34.02939905434711,69,23.5,0.0,47.0,0,94,1
368,9,5,139,62,0,94,255,0,73,0,0,0,0,1.25,2.5,5,23.5,0.0,47.0,94,15.5,0.0,31.0,0,62,1
369,5,7,174,2,0,89,255,19,68,0,0,0,0,1.75,3.5,7,27.0,9.5,42.29263135188761,89,0.5,0.0,1.0,0,2,1
370,6,0,204,3,0,74,255,0,68,0,0,0,13,0.0,0.0,0,21.75,6.5,35.36830030785571,74,0.75,0.0,1.5,0,3,1
371,18,27,220,6,0,57,255,0,89,0,0,0,3,6.75,13.5,27,15.0,1.5,28.035691537752374,57,1.5,0.0,3.0,0,6,1
372,21,21,226,8,0,70,255,0,95,0,0,0,4,5.25,10.5,21,18.5,2.0,34.38507428134093,70,2.0,0.0,4.0,0,8,1
373,21,33,232,4,7,84,255,0,94,0,0,0,5,10.5,15.588457268119896,33,22.25,2.5,41.23408784003837,84,2.75,2.0,3.4034296427770228,0,7,1
374,24,40,240,10,6,105,255,0,100,0,0,0,10,10.0,20.0,40,28.75,5.0,51.051444641655344,105,4.0,3.0,4.898979485566356,0,10,1
375,42,39,252,0,0,127,255,0,134,0,0,0,0,9.75,19.5,39,31.75,0.0,63.5,127,0.0,0.0,0.0,0,0,1
376,55,52,255,0,14,121,255,0,158,0,0,0,0,13.0,26.0,52,30.25,0.0,60.5,121,3.5,0.0,7.0,0,14,1
377,54,29,255,0,0,92,255,0,157,0,0,61,0,7.25,14.5,29,38.25,30.5,45.94471315251263,92,0.0,0.0,0.0,0,0,1
378,56,26,255,0,0,125,255,0,159,0,0,1,0,6.5,13.0,26,31.5,0.5,62.33511583904105,125,0.0,0.0,0.0,0,0,1
379,65,19,255,0,0,134,255,0,177,0,0,2,0,4.75,9.5,19,34.0,1.0,66.67333300003332,134,0.0,0.0,0.0,0,0,1
380,79,42,255,0,0,146,255,0,202,0,0,0,0,10.5,21.0,42,36.5,0.0,73.0,146,0.0,0.0,0.0,0,0,1
381,80,53,255,0,13,154,255,0,208,0,0,4,0,13.25,26.5,53,39.5,2.0,76.35661944673384,154,3.25,0.0,6.5,0,13,1
382,86,46,255,2,0,86,255,0,225,0,0,0,0,11.5,23.0,46,21.5,0.0,43.0,86,0.5,0.0,1.0,0,2,1
383,85,20,255,0,0,94,255,0,219,0,0,0,0,5.25,9.844626283748239,20,23.5,0.0,47.0,94,0.0,0.0,0.0,0,0,1
384,80,20,255,0,0,66,255,0,211,0,0,0,8,5.0,10.0,20,18.5,4.0,31.89043743820395,66,0.0,0.0,0.0,0,0,1
385,74,24,255,0,0,78,255,0,200,0,0,0,7,6.0,12.0,24,21.25,3.5,37.97696670351649,78,0.0,0.0,0.0,0,0,1
386,67,15,255,0,0,85,255,0,181,0,0,0,7,3.75,7.5,15,23.0,3.5,41.46484454731904,85,0.0,0.0,0.0,0,0,1
387,73,6,255,0,0,121,255,0,191,0,0,0,1,1.5,3.0,6,30.5,0.5,60.33517492585344,121,0.0,0.0,0.0,0,0,1
388,76,21,255,0,0,115,255,0,197,0,0,0,3,5.25,10.5,21,29.5,1.5,57.01754116059373,115,0.0,0.0,0.0,0,0,1
389,80,42,255,0,0,104,255,0,206,0,0,0,0,10.5,21.0,42,26.0,0.0,52.0,104,0.0,0.0,0.0,0,0,1
390,85,31,255,0,0,111,255,0,214,0,0,0,0,7.75,15.5,31,27.75,0.0,55.5,111,0.0,0.0,0.0,0,0,1
391,85,10,255,0,7,110,255,0,214,0,0,0,0,2.5,5.0,10,27.5,0.0,55.0,110,1.75,0.0,3.5,0,7,1
392,85,22,255,0,10,148,255,0,212,0,0,0,0,5.5,11.0,22,37.0,0.0,74.0,148,2.5,0.0,5.0,0,10,1
393,75,33,255,0,15,154,255,0,192,0,0,0,0,8.25,16.5,33,38.5,0.0,77.0,154,3.75,0.0,7.5,0,15,1
394,65,28,255,0,17,126,255,0,177,0,0,0,0,7.0,14.0,28,31.5,0.0,63.0,126,4.25,0.0,8.5,0,17,1
395,56,29,255,0,21,150,255,0,158,0,0,0,0,7.25,14.5,29,37.5,0.0,75.0,150,5.25,0.0,10.5,0,21,1
396,48,27,255,0,27,71,255,0,142,0,0,0,0,6.75,13.5,27,17.75,0.0,35.5,71,6.75,0.0,13.5,0,27,1
397,40,24,255,0,24,90,255,0,129,0,0,0,0,6.0,12.0,24,22.5,0.0,45.0,90,6.0,0.0,12.0,0,24,1
398,33,22,255,0,12,118,255,0,115,0,0,0,3,5.5,11.0,22,30.25,1.5,58.5170915203413,118,3.0,0.0,6.0,0,12,1
399,23,20,255,0,0,68,255,0,96,0,0,7,15,5.0,10.0,20,22.5,11.0,30.946189857019014,68,0.0,0.0,0.0,0,0,1
400,15,8,231,0,0,27,255,0,83,0,0,17,1,2.0,4.0,8,11.25,9.0,13.073510112692254,27,0.0,0.0,0.0,0,0,1
401,15,37,199,0,0,21,255,0,88,0,0,0,0,9.25,18.5,37,5.25,0.0,10.5,21,0.0,0.0,0.0,0,0,1
402,19,25,154,0,0,39,255,0,92,0,0,0,0,6.25,12.5,25,9.75,0.0,19.5,39,0.0,0.0,0.0,0,0,1
403,22,36,116,0,0,40,255,0,96,0,0,0,0,9.0,18.0,36,10.0,0.0,20.0,40,0.0,0.0,0.0,0,0,1
404,21,40,89,0,0,42,255,0,94,11,0,0,0,10.0,20.0,40,10.5,0.0,21.0,42,2.75,0.0,5.5,0,11,1
405,18,22,46,2,34,42,201,0,88,32,0,4,0,5.5,11.0,22,11.5,2.0,20.42057785666214,42,17.0,17.0,18.511257835886425,0,34,1
406,14,16,27,29,54,76,164,0,81,51,0,0,27,4.0,8.0,16,25.75,13.5,35.83643397437864,76,33.5,40.0,24.95996794869737,0,54,1
407,7,10,11,93,78,66,108,0,69,59,0,0,0,2.5,5.0,10,16.5,0.0,33.0,66,57.5,68.5,40.779897008207364,0,93,1
408,0,2,3,161,87,83,95,0,55,56,0,0,0,0.5,1.0,2,20.75,0.0,41.5,83,76.0,71.5,67.13667651390953,0,161,0
409,0,0,2,225,86,50,95,0,46,48,0,11,8,0.0,0.0,0,17.25,9.5,22.321514285549714,50,89.75,67.0,96.7897205285768,0,225,0
410,0,0,1,255,77,42,88,0,34,41,0,0,0,0.0,0.0,0,10.5,0.0,21.0,42,93.25,59.0,112.32801668921842,0,255,0
411,0,0,0,255,73,48,37,0,16,39,0,0,0,0.0,0.0,0,12.0,0.0,24.0,48,91.75,56.0,112.84613418278892,0,255,0
412,0,0,0,251,85,50,47,0,5,39,0,0,0,0.0,0.0,0,12.5,0.0,25.0,50,93.75,62.0,110.43965169569609,0,251,0
413,0,0,0,191,103,59,42,0,0,32,0,0,0,0.0,0.0,0,14.75,0.0,29.5,59,81.5,67.5,84.74471468278519,0,191,0
414,0,0,0,179,112,73,49,0,0,2,0,0,0,0.0,0.0,0,18.25,0.0,36.5,73,73.25,57.0,87.80043659724402,0,179,0
415,0,0,0,184,99,53,46,0,0,1,0,0,0,0.0,0.0,0,13.25,0.0,26.5,53,71.0,50.0,88.4948209407383,0,184,0
416,0,0,0,197,81,46,25,0,0,0,0,63,0,0.0,0.0,0,27.25,23.0,32.22188697143605,63,69.5,40.5,93.18261640456336,0,197,0
417,0,0,0,201,61,68,0,0,0,0,4,0,0,0.0,0.0,0,17.0,0.0,34.0,68,66.5,32.5,93.89533179734407,0,201,0
418,0,0,0,213,50,53,5,0,0,0,13,8,0,0.0,0.0,0,15.25,4.0,25.447658700425336,53,69.0,31.5,98.309036546325,0,213,0
419,0,0,0,182,39,76,25,0,0,1,32,0,0,0.0,0.0,0,19.0,0.0,38.0,76,63.5,35.5,80.707290046604,1,182,0
420,0,0,0,162,32,111,14,0,2,8,57,0,7,0.0,0.0,0,29.5,3.5,54.433445601027316,111,64.75,44.5,67.8497113725131,8,162,0
421,0,1,0,122,25,96,10,0,17,16,90,25,7,0.25,0.5,1,32.0,16.0,43.94693770142959,96,63.25,57.5,51.19488906782264,16,122,0
422,0,0,0,93,32,84,38,0,5,31,98,31,0,0.0,0.0,0,28.75,15.5,39.62638010214912,84,63.5,62.5,37.009007912488904,31,98,0
423,0,0,32,99,55,103,14,0,0,52,81,10,70,0.0,0.0,0,45.75,40.0,49.11466176204413,103,71.75,68.0,22.351360883251232,52,99,0
424,0,0,0,166,108,113,38,0,2,75,71,1,35,0.0,0.0,0,37.25,18.0,53.055788248471686,113,105.0,91.5,43.91658760271188,71,166,0
425,0,0,0,204,173,113,28,0,22,78,69,1,35,0.0,0.0,0,37.25,18.0,53.055788248471686,113,131.0,125.5,67.6904720030818,69,204,0
426,0,1,0,204,205,137,39,0,41,72,68,0,18,0.25,0.5,1,38.75,9.0,66.04733151308992,137,137.25,138.0,77.67185247350977,68,205,0
427,0,0,0,178,194,93,16,0,54,59,66,0,16,0.0,0.0,0,27.25,8.0,44.477522413012174,93,124.25,122.0,71.65833284878086,59,194,0
428,3,0,0,144,171,92,17,0,59,37,56,0,10,0.0,0.0,0,25.5,5.0,44.58325545164537,92,102.0,100.0,65.4879123706556,37,171,0
429,0,7,0,139,146,78,15,0,44,17,50,0,3,1.75,3.5,7,20.25,1.5,38.52596527019148,78,88.0,94.5,64.42049363362563,17,146,0
430,0,7,0,154,130,118,3,0,21,13,43,3,18,1.75,3.5,7,34.75,10.5,56.055775795184566,118,85.0,86.5,67.66091929614909,13,154,0
431,0,0,0,161,131,135,2,0,14,31,35,0,0,0.0,0.0,0,33.75,0.0,67.5,135,89.5,83.0,66.40030120413611,31,161,0
432,0,0,0,164,146,122,0,0,9,52,29,30,0,0.0,0.0,0,38.0,15.0,57.758116312774604,122,97.75,99.0,67.17328337962944,29,164,0
433,0,0,0,154,164,81,3,0,0,83,24,0,0,0.0,0.0,0,20.25,0.0,40.5,81,106.25,118.5,65.62710314090259,24,164,0
434,0,1,0,142,151,79,0,0,0,115,22,0,5,16.0,31.336879231984796,63,21.0,2.5,38.73843913565267,79,107.5,128.5,59.016946718718,22,151,0
435,0,41,0,132,143,87,0,0,0,123,19,3,22,10.25,20.5,41,28.0,12.5,40.52159917870962,87,104.25,127.5,57.418783221753024,19,143,0
436,0,41,0,130,156,72,11,0,0,119,16,0,22,10.25,20.5,41,23.5,11.0,33.95585369269929,72,105.25,124.5,61.489158936081296,16,156,0
437,0,2,0,140,165,58,7,0,0,101,13,0,9,0.5,1.0,2,16.75,4.5,27.825348155953055,58,104.75,120.5,66.59516999502792,13,165,0
438,0,0,0,146,159,84,0,0,10,94,8,0,11,0.0,0.0,0,23.75,5.5,40.5,84,101.75,120.0,68.51946195546682,8,159,0
439,0,0,0,152,146,117,14,0,22,97,3,0,54,0.0,0.0,0,42.75,27.0,55.66192594583842,117,99.5,121.5,68.88879928309584,3,152,0
440,0,0,0,130,144,98,29,0,25,111,2,0,3,0.0,0.0,0,25.25,1.5,48.52061417583252,98,96.75,120.5,64.59811658761164,2,144,0
441,0,0,0,130,164,64,12,0,30,120,2,0,9,0.0,0.0,0,18.25,4.5,30.793668180325643,64,104.0,125.0,70.55966742174077,2,164,0
442,0,9,0,175,190,86,15,0,40,132,8,0,2,2.25,4.5,9,22.0,1.0,42.67708206207792,86,126.25,153.5,82.57673199313876,8,190,0
443,0,9,0,197,177,105,43,0,42,139,24,0,7,2.25,4.5,9,28.0,3.5,51.43928459844674,105,134.25,158.0,77.33638643398504,24,197,0
444,0,24,0,168,141,98,15,0,35,134,53,0,0,6.0,12.0,24,24.5,0.0,49.0,98,124.0,137.5,49.55132019768326,53,168,0
445,0,23,0,129,134,97,17,0,20,127,68,0,6,5.75,11.5,23,25.75,3.0,47.58413601191052,97,114.5,128.0,31.139471200819493,68,134,0
446,0,11,0,109,137,92,29,0,0,121,87,0,22,2.75,5.5,11,28.5,11.0,43.58516567212595,92,113.5,115.0,21.06339637063944,87,137,0
447,0,0,0,93,139,91,49,0,0,127,103,0,8,0.0,0.0,0,24.75,4.0,44.32738055273136,91,115.5,115.0,21.18962010041709,93,139,0
448,0,0,0,73,130,85,40,0,0,125,110,0,1,0.0,0.0,0,21.5,0.5,42.335957923889396,85,109.5,117.5,25.774664562964407,73,130,0
449,0,0,0,53,133,81,34,0,28,113,112,0,0,0.0,0.0,0,20.25,0.0,40.5,81,102.75,112.5,34.548275403170756,53,133,0
450,0,0,0,63,139,60,55,0,43,95,111,0,0,0.0,0.0,0,15.0,0.0,30.0,60,102.0,103.0,31.728010758108784,63,139,0
451,0,0,0,100,153,107,67,0,34,69,109,10,7,0.0,0.0,0,31.0,8.5,50.839617097954886,107,107.75,104.5,34.69269855939911,69,153,0
452,0,0,0,98,194,89,58,0,15,43,114,0,7,0.0,0.0,0,24.0,3.5,43.45879274285776,89,112.25,106.0,62.40926747420343,43,194,0
453,0,15,0,71,238,107,80,0,4,1,122,15,9,3.75,7.5,15,32.75,12.0,49.882361612096915,107,108.0,96.5,99.85656379694493,1,238,0
454,0,8,0,62,255,111,75,0,19,0,117,11,9,2.0,4.0,8,32.75,10.0,52.38558962157437,111,108.5,89.5,108.73361945598978,0,255,0
455,26,0,0,93,255,91,58,0,4,0,103,0,3,0.0,0.0,0,23.5,1.5,45.02221673796171,91,112.75,98.0,105.56632985947745,0,255,0
456,0,4,0,137,241,96,40,0,30,9,97,0,10,1.0,2.0,4,26.5,5.0,46.57252408878007,96,121.0,117.0,96.22196561423314,9,241,0
457,0,4,0,134,192,63,72,0,5,30,86,0,2,1.0,2.0,4,16.25,1.0,31.18092365533773,63,110.5,110.0,68.98067362191625,30,192,0
458,0,4,0,106,203,48,30,0,0,38,78,0,18,2.75,3.4034296427770228,7,16.5,9.0,22.64950330581225,48,106.25,92.0,70.27742643741777,38,203,0
459,0,9,0,112,237,47,26,0,0,39,65,63,7,2.25,4.5,9,29.25,27.0,30.576407026769292,63,113.25,88.5,87.85736546622978,39,237,0
460,0,23,0,116,249,35,50,0,3,33,55,0,0,5.75,11.5,23,8.75,0.0,17.5,35,113.25,85.5,97.07170888918493,33,249,1
461,0,41,0,108,233,39,29,0,18,28,51,0,0,10.25,20.5,41,9.75,0.0,19.5,39,105.0,79.5,91.72059020016533,28,233,1
462,0,67,0,95,201,29,24,0,37,20,45,0,0,16.75,33.5,67,7.25,0.0,14.5,29,90.25,70.0,80.14726029836162,20,201,1
463,0,84,0,95,129,26,9,0,32,15,44,6,0,21.0,42.0,84,8.0,3.0,12.328828005937952,26,70.75,69.5,51.005718633632966,15,129,1
464,0,68,0,112,89,37,32,0,8,10,43,0,0,17.0,34.0,68,9.25,0.0,18.5,37,63.5,66.0,45.77116996538323,10,112,1
465,0,60,0,109,86,22,48,0,10,8,35,0,1,15.0,30.0,60,5.75,0.5,10.843584893075414,22,59.5,60.5,46.20606020859169,8,109,1
466,0,61,0,94,92,12,58,0,25,4,27,0,0,15.25,30.5,61,3.0,0.0,6.0,12,54.25,59.5,45.72654225574755,4,94,1
467,0,89,0,82,91,11,82,0,18,6,20,0,2,38.0,45.14421336118285,89,3.25,1.0,5.251983752196243,11,49.75,51.0,42.97576836621617,6,91,1
468,0,123,0,72,95,28,70,0,0,7,14,0,0,30.75,61.5,123,7.0,0.0,14.0,28,47.0,43.0,43.27431878916948,7,95,1
469,0,124,0,67,86,29,41,6,4,4,18,0,9,31.0,62.0,124,11.0,7.5,12.569805089976535,29,43.75,42.5,39.02456491322698,4,86,1
470,0,126,0,75,58,44,59,13,14,0,5,0,27,31.5,63.0,126,21.0,20.0,18.885620632287058,44,34.5,31.5,37.65191451528948,0,75,1
471,0,132,0,113,29,48,81,16,40,0,0,10,5,33.0,66.0,132,19.75,13.0,19.362764954072716,48,35.5,14.5,53.44467544417623,0,113,1
472,0,141,11,160,20,46,114,19,22,0,0,6,20,35.25,70.5,141,22.75,19.5,16.760568804985905,46,45.0,10.0,77.24420150837645,0,160,1
473,0,156,16,202,21,32,128,22,0,0,0,0,12,39.0,78.0,156,16.5,17.0,13.69914839202301,32,55.75,10.5,98.00127550190355,0,202,1
474,0,195,12,255,30,27,115,25,0,0,4,0,13,48.75,97.5,195,16.25,19.0,12.473304828045105,27,72.25,17.0,122.55712953557618,0,255,1
475,0,231,0,255,36,42,58,25,8,0,5,0,2,57.75,115.5,231,17.25,13.5,20.02290355234891,42,74.0,20.5,121.71277665060477,0,255,1
476,0,246,0,255,18,47,69,22,11,0,3,0,9,61.5,123.0,246,19.5,15.5,20.43689474129244,47,69.0,10.5,124.24974849069112,0,255,1
477,0,232,0,254,10,24,73,23,21,0,2,0,36,58.0,116.0,232,20.75,23.5,15.041608956491324,36,66.5,6.0,125.07464437953308,0,254,1
478,0,206,4,167,38,32,95,7,28,4,14,5,34,51.5,103.0,206,19.5,19.5,15.631165450257805,34,55.75,26.0,75.52648542067875,4,167,1
479,0,166,3,94,78,60,91,3,33,7,36,0,7,41.5,83.0,166,17.5,5.0,28.478061731796284,60,53.75,57.0,39.61796730441042,7,94,1
480,0,144,2,77,92,58,123,0,24,4,60,0,0,36.0,72.0,144,14.5,0.0,29.0,58,58.25,68.5,38.45668559128135,4,92,1
481,0,105,8,131,89,43,138,0,16,0,82,0,0,26.25,52.5,105,10.75,0.0,21.5,43,75.5,85.5,54.78746815346249,0,131,1
482,0,83,0,152,86,28,76,0,5,0,103,5,0,20.75,41.5,83,8.25,2.5,13.375973484822204,28,85.25,94.5,63.34758611554719,0,152,1
483,0,67,0,127,61,25,61,0,1,0,102,0,5,16.75,33.5,67,7.5,2.5,11.902380714238083,25,72.5,81.5,55.464703490898906,0,127,1
484,0,32,0,95,55,43,43,0,26,0,108,0,4,8.0,16.0,32,11.75,2.0,20.91849261618373,43,64.5,75.0,48.55580981372535,0,108,1
485,1,28,0,90,74,115,35,0,57,0,112,0,17,7.0,14.0,28,33.0,8.5,55.25094267672423,115,69.0,82.0,48.56610615096362,0,112,1
486,13,20,0,100,108,115,52,0,84,0,99,0,14,5.0,10.0,20,32.25,7.0,55.56002759778532,115,76.75,99.5,51.32494520211395,0,108,1
487,17,27,0,104,139,49,84,0,89,0,99,0,20,6.75,13.5,27,17.25,10.0,23.17146233336745,49,85.5,101.5,59.71320345339602,0,139,0
488,17,24,0,117,164,33,81,0,91,5,94,9,5,6.0,12.0,24,11.75,7.0,14.637281168304447,33,95.0,105.5,66.69832581607027,5,164,0
489,0,19,0,127,181,39,52,0,48,32,91,0,24,4.75,9.5,19,15.75,12.0,19.189841062395487,39,107.75,109.0,62.595926385029244,32,181,0
490,0,0,0,144,172,32,73,0,32,41,99,6,33,0.0,0.0,0,17.75,19.0,17.211914478058507,33,114.0,121.5,57.20722565084473,41,172,0
491,0,0,0,128,169,43,50,0,37,38,110,15,30,0.0,0.0,0,22.0,22.5,18.601075237738275,43,111.25,119.0,54.71974049646069,38,169,0
492,0,0,0,82,182,62,9,0,43,18,126,18,23,0.0,0.0,0,25.75,20.5,26.107150999933587,62,102.0,104.0,69.35896961941307,18,182,0
493,0,13,0,77,194,62,13,0,45,8,141,12,43,3.25,6.5,13,29.25,27.5,28.37105332317901,62,105.0,109.0,80.43631020876082,8,194,0
494,0,35,0,103,185,83,8,0,39,2,146,8,44,8.75,17.5,35,33.75,26.0,38.00328933131973,83,109.0,124.5,78.80355321938218,2,185,0
495,0,57,0,150,171,85,3,0,40,1,151,0,27,14.25,28.5,57,28.0,13.5,40.07492981902776,85,118.25,150.5,78.76282964275302,1,171,0
496,0,45,0,191,147,64,9,0,36,10,148,20,21,11.25,22.5,45,26.25,20.5,26.961392150010848,64,124.0,147.5,78.71890920653478,10,191,0
497,0,44,0,199,137,31,11,0,29,12,147,20,25,11.0,22.0,44,19.0,22.5,13.4412301024373,31,123.75,142.0,79.30269016033861,12,199,0
498,0,44,0,184,151,28,19,0,21,14,154,15,5,11.0,22.0,44,12.0,10.0,12.355835328567093,28,125.75,152.5,75.97532494172039,14,184,0
499,0,39,0,143,159,35,13,0,8,14,168,0,6,9.75,19.5,39,10.25,3.0,16.740669042783207,35,121.0,151.0,72.07866073487584,14,168,0
500,0,29,0,102,173,23,7,0,0,12,190,0,8,7.25,14.5,29,7.75,4.0,10.843584893075414,23,119.25,137.5,81.0241733476292,12,190,0
501,0,17,0,88,168,22,53,0,8,10,196,0,8,4.25,8.5,17,7.5,4.0,10.376254944182254,22,115.5,128.0,83.91066678319271,10,196,0
502,0,3,0,121,163,39,52,0,37,10,183,0,5,0.75,1.5,3,11.0,2.5,18.81488772222678,39,119.25,142.0,77.28033385021055,10,183,0
503,0,3,0,133,153,73,59,0,33,9,169,0,18,0.75,1.5,3,22.75,9.0,34.55792239125495,73,116.0,143.0,72.83771916619392,9,169,0
504,0,2,0,100,132,58,56,0,35,8,142,0,6,0.5,1.0,2,16.0,3.0,28.142494558940577,58,95.5,116.0,61.02185400876203,8,142,0
505,0,16,0,53,89,28,34,0,33,22,122,16,10,4.0,8.0,16,13.5,13.0,11.704699910719626,28,71.5,71.0,43.393547907494266,22,122,0
506,0,34,0,41,72,52,27,0,31,36,100,14,6,8.5,17.0,34,18.0,10.0,23.38090388900024,52,62.25,56.5,29.78114616106416,36,100,0
507,0,42,0,47,65,58,17,0,27,50,70,10,8,10.5,21.0,42,19.0,9.0,26.356529867694395,58,58.0,57.5,11.224972160321824,47,70,0
508,0,34,0,75,45,53,0,0,31,44,46,0,16,8.5,17.0,34,17.25,8.0,24.998333277774073,53,52.5,45.5,15.022205785658333,44,75,0
509,0,32,0,126,41,64,2,0,39,24,31,0,23,8.0,16.0,32,21.75,11.5,30.181396035748026,64,55.5,36.0,47.51490994063512,24,126,0
510,0,14,0,158,46,88,9,0,47,0,31,0,13,3.5,7.0,14,25.25,6.5,42.2798218223934,88,58.75,38.5,68.88335551253776,0,158,0
511,1,10,0,161,79,119,29,0,58,0,33,0,0,2.5,5.0,10,29.75,0.0,59.5,119,68.25,56.0,69.80627956471156,0,161,0
512,8,18,0,146,140,160,42,0,70,0,46,0,0,4.5,9.0,18,40.0,0.0,80.0,160,83.0,93.0,71.8238586172218,0,146,0
513,6,23,0,120,192,191,36,0,67,0,77,0,0,5.75,11.5,23,47.75,0.0,95.5,191,97.25,98.5,80.33834700813803,0,192,0
514,8,30,0,115,218,161,36,0,71,0,104,0,0,7.5,15.0,30,40.25,0.0,80.5,161,109.25,109.5,89.11182113876175,0,218,0
515,3,18,0,135,234,146,24,0,59,0,118,8,0,4.5,9.0,18,38.5,4.0,71.76582287783881,146,121.75,126.5,95.93878256471676,0,234,0
516,0,19,0,153,253,152,18,0,36,8,154,0,3,4.75,9.5,19,38.75,1.5,75.51324387152229,152,142.0,153.5,100.89928972330115,8,253,0
517,0,1,0,131,255,201,23,0,70,26,171,0,23,0.25,0.5,1,56.0,11.5,97.27281223445738,201,145.75,151.0,95.09775672082561,26,255,0
518,0,0,0,78,255,254,43,0,30,37,187,0,25,0.0,0.0,0,69.75,12.5,123.39739327338592,254,139.25,132.5,99.80773183142342,37,255,0
519,0,0,0,50,255,255,69,0,15,42,206,0,31,0.0,0.0,0,71.5,15.5,123.20308437697491,255,138.25,128.0,108.43239060969435,42,255,0
520,0,0,0,43,255,255,55,0,14,41,210,0,29,0.0,0.0,0,71.0,14.5,123.42609124492276,255,137.25,126.5,111.51195750531271,41,255,0
521,0,0,0,48,255,255,21,0,8,30,210,0,32,0.0,0.0,0,71.75,16.0,123.09447591179712,255,135.75,129.0,113.45593858410409,30,255,0
522,0,11,0,79,255,255,5,0,0,16,199,0,31,2.75,5.5,11,71.5,15.5,123.20308437697491,255,137.25,139.0,109.19821427111343,16,255,0
523,0,0,0,114,207,255,9,0,6,0,166,18,22,0.0,0.0,0,73.75,20.0,121.2115918549047,255,121.75,140.0,89.64513372180333,0,207,0
524,0,0,0,124,192,255,19,0,24,2,137,5,20,0.0,0.0,0,70.0,12.5,123.6257794043513,255,113.75,130.5,80.11814193219078,2,192,0
525,0,0,0,125,225,255,47,0,20,24,91,0,9,0.0,0.0,0,66.0,4.5,126.07140833670417,255,116.25,108.0,83.76703806788602,24,225,0
526,0,9,0,132,252,255,37,0,35,67,67,0,0,2.25,4.5,9,63.75,0.0,127.5,255,129.5,99.5,87.22576072086349,67,252,0
527,0,0,0,139,255,255,55,0,57,74,58,0,4,0.0,0.0,0,64.75,2.0,126.84734920367868,255,131.5,106.5,89.47439112207842,58,255,0
528,5,0,0,163,255,255,60,0,65,56,57,0,6,0.0,0.0,0,65.25,3.0,126.53161660233383,255,132.75,110.0,95.72312503604688,56,255,0
529,16,7,0,200,255,255,96,0,86,43,72,12,1,1.75,3.5,7,67.0,6.5,125.45118572576347,255,142.5,136.0,101.3788275068649,43,255,0
530,24,8,0,213,255,255,54,0,100,43,103,0,1,2.0,4.0,8,64.0,0.5,127.33420593069248,255,153.5,158.0,97.64391088712769,43,255,0
531,25,0,0,209,255,224,84,0,101,47,122,10,5,0.0,0.0,0,59.75,7.5,109.57607707281123,224,158.25,165.5,92.42429334325473,47,255,0
532,16,0,0,208,255,185,42,0,83,50,134,15,0,0.0,0.0,0,50.0,7.5,90.27735042633894,185,161.75,171.0,89.61538186420157,50,255,0
533,0,0,0,230,227,160,59,0,45,39,134,10,0,0.0,0.0,0,42.5,5.0,78.47504911329035,160,157.5,180.5,90.7028114227999,39,230,0
534,0,0,2,255,190,98,90,0,23,38,123,0,0,0.0,0.0,0,24.5,0.0,49.0,98,151.5,156.5,92.89599919623377,38,255,0
535,0,0,0,255,194,93,68,0,0,41,108,0,0,0.0,0.0,0,23.25,0.0,46.5,93,149.5,151.0,94.17182876706458,41,255,0
536,0,0,0,255,195,80,32,0,0,50,112,0,0,0.0,0.0,0,20.0,0.0,40.0,80,153.0,153.5,90.29211851909703,50,255,0
537,0,0,0,255,195,91,62,0,0,68,133,0,2,0.0,0.0,0,23.25,1.0,45.17650569340956,91,162.75,164.0,80.4420080969307,68,255,0
